game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2024,2024-06-28,197,0.3297,0.3807,0.456,0.3658
2024,2024-06-28,198,0.3279,0.3788,0.4536,0.3639
2024,2024-06-29,199,0.3261,0.3769,0.4511,0.3621
2024,2024-06-29,200,0.3243,0.375,0.4486,0.3603
2024,2024-06-29,201,0.3226,0.3731,0.4462,0.3585
2024,2024-06-29,202,0.3209,0.3713,0.4439,0.3567
2024,2024-06-30,203,0.3245,0.3744,0.4468,0.3593
2024,2024-06-30,204,0.328,0.3775,0.4497,0.3619
2024,2024-06-30,205,0.3263,0.3756,0.4474,0.3601
2024,2024-06-30,206,0.3246,0.3738,0.445,0.3584
2024,2024-06-30,207,0.3281,0.3768,0.4479,0.3609
2024,2024-07-02,208,0.3264,0.375,0.4456,0.3592
2024,2024-07-02,209,0.3299,0.378,0.4639,0.3673
2024,2024-07-02,210,0.3333,0.381,0.4821,0.3753
2024,2024-07-02,211,0.3367,0.3839,0.4847,0.3777
2024,2024-07-02,212,0.335,0.3821,0.4822,0.3759
2024,2024-07-03,213,0.3333,0.3803,0.4798,0.3741
2024,2024-07-03,214,0.3317,0.3785,0.4774,0.3724
2024,2024-07-03,215,0.335,0.3814,0.48,0.3747
2024,2024-07-03,216,0.3383,0.3843,0.4826,0.3771
2024,2024-07-04,217,0.3416,0.3871,0.4851,0.3794
2024,2024-07-04,218,0.3399,0.3853,0.4828,0.3777
2024,2024-07-04,219,0.3382,0.3836,0.4804,0.376
2024,2024-07-04,220,0.3366,0.3818,0.478,0.3742
2024,2024-07-05,221,0.335,0.3801,0.4757,0.3726
2024,2024-07-05,222,0.3333,0.3784,0.4734,0.3709
2024,2024-07-05,223,0.3365,0.3812,0.4904,0.3784
2024,2024-07-05,224,0.3397,0.3839,0.5072,0.3859
2024,2024-07-05,225,0.3381,0.3822,0.5048,0.3842
2024,2024-07-06,226,0.3365,0.3805,0.5024,0.3825
2024,2024-07-06,227,0.3396,0.3833,0.5047,0.3847
2024,2024-07-06,228,0.338,0.3816,0.5023,0.383
2024,2024-07-06,229,0.3364,0.3799,0.5,0.3813
2024,2024-07-07,230,0.3349,0.3783,0.4977,0.3796
2024,2024-07-07,231,0.3333,0.3766,0.4954,0.378
2024,2024-07-07,232,0.3318,0.375,0.4931,0.3764
2024,2024-07-07,233,0.3318,0.3777,0.4931,0.3778
2024,2024-07-09,234,0.3349,0.3803,0.4954,0.38
2024,2024-07-09,235,0.3379,0.383,0.4977,0.3821
2024,2024-07-09,236,0.3409,0.3856,0.5136,0.3892
2024,2024-07-09,237,0.3394,0.384,0.5113,0.3876
2024,2024-07-10,238,0.3378,0.3824,0.509,0.3859
2024,2024-07-10,239,0.3408,0.3849,0.5112,0.388
2024,2024-07-10,240,0.3438,0.3875,0.5134,0.3901
2024,2024-07-10,241,0.3422,0.3859,0.5111,0.3884
2024,2024-07-11,242,0.3451,0.3884,0.5265,0.3953
2024,2024-07-11,243,0.348,0.3909,0.5286,0.3973
2024,2024-07-11,244,0.3465,0.3893,0.5263,0.3957
2024,2024-07-11,245,0.345,0.3878,0.524,0.3941
2024,2024-07-11,246,0.345,0.3902,0.524,0.3953
2024,2024-07-12,247,0.3435,0.3887,0.5217,0.3937
2024,2024-07-12,248,0.342,0.3871,0.5195,0.3921
2024,2024-07-12,249,0.3405,0.3855,0.5172,0.3905
2024,2024-07-12,250,0.3391,0.384,0.515,0.3889
2024,2024-07-13,251,0.3376,0.3825,0.5128,0.3874
2024,2024-07-13,252,0.3362,0.381,0.5106,0.3859
2024,2024-07-13,253,0.339,0.3834,0.5254,0.3924
2024,2024-07-13,254,0.3376,0.3819,0.5232,0.3909
2024,2024-07-13,255,0.3403,0.3843,0.5252,0.3928
2024,2024-07-14,256,0.3431,0.3867,0.5397,0.3993
2024,2024-07-14,257,0.3431,0.3891,0.5397,0.4005
2024,2024-07-14,258,0.3458,0.3915,0.5417,0.4024
2024,2024-07-19,259,0.3458,0.3938,0.5417,0.4035
2024,2024-07-19,260,0.3444,0.3923,0.5394,0.402
2024,2024-07-19,261,0.3471,0.3946,0.5537,0.4083
2024,2024-07-19,262,0.3457,0.3931,0.5514,0.4067
2024,2024-07-19,263,0.3443,0.3916,0.5492,0.4052
2024,2024-07-20,264,0.3429,0.3902,0.5469,0.4036
2024,2024-07-20,265,0.3415,0.3887,0.5447,0.4021
2024,2024-07-20,266,0.3401,0.3872,0.5425,0.4006
2024,2024-07-20,267,0.3387,0.3858,0.5403,0.3991
2024,2024-07-21,268,0.3373,0.3843,0.5382,0.3976
2024,2024-07-21,269,0.336,0.3829,0.536,0.3961
2024,2024-07-21,270,0.3347,0.3815,0.5339,0.3947
2024,2024-07-21,271,0.3373,0.3838,0.5357,0.3965
2024,2024-07-21,272,0.336,0.3824,0.5336,0.395
2024,2024-07-22,273,0.3386,0.3846,0.5354,0.3968
2024,2024-07-22,274,0.3373,0.3832,0.5333,0.3953
2024,2024-07-22,275,0.3373,0.3855,0.5333,0.3964
2024,2024-07-22,276,0.3359,0.3841,0.5312,0.395
2024,2024-07-23,277,0.3346,0.3827,0.5292,0.3935
2024,2024-07-23,278,0.3333,0.3813,0.5271,0.3921
2024,2024-07-23,279,0.3359,0.3835,0.529,0.3939
2024,2024-07-23,280,0.3346,0.3821,0.5269,0.3925
2024,2024-07-24,281,0.3372,0.3843,0.5287,0.3942
2024,2024-07-24,282,0.3359,0.383,0.5267,0.3928
2024,2024-07-24,283,0.3384,0.3852,0.5399,0.3987
2024,2024-07-24,284,0.3371,0.3838,0.5379,0.3973
2024,2024-07-24,285,0.3358,0.3825,0.5358,0.3959
2024,2024-07-26,286,0.3346,0.3811,0.5338,0.3945
2024,2024-07-26,287,0.3333,0.3798,0.5318,0.3931
2024,2024-07-26,288,0.3321,0.3785,0.5299,0.3918
2024,2024-07-26,289,0.3309,0.3772,0.5279,0.3904
2024,2024-07-27,290,0.3296,0.3759,0.5259,0.3891
2024,2024-07-27,291,0.3321,0.378,0.5277,0.3907
2024,2024-07-27,292,0.3309,0.3767,0.5257,0.3894
2024,2024-07-27,293,0.3309,0.3788,0.5257,0.3904
2024,2024-07-27,294,0.3297,0.3776,0.5238,0.3891
2024,2024-07-28,295,0.3285,0.3763,0.5219,0.3878
2024,2024-07-28,296,0.3273,0.375,0.52,0.3865
2024,2024-07-28,297,0.3261,0.3737,0.5181,0.3852
2024,2024-07-28,298,0.3249,0.3725,0.5162,0.3839
2024,2024-07-28,299,0.3237,0.3712,0.5144,0.3826
2024,2024-07-29,300,0.3226,0.37,0.5125,0.3813
2024,2024-07-29,301,0.3214,0.3688,0.5107,0.3801
2024,2024-07-29,302,0.3214,0.3709,0.5107,0.3811
2024,2024-07-29,303,0.3203,0.3696,0.5089,0.3798
2024,2024-07-29,304,0.3191,0.3684,0.5071,0.3786
2024,2024-07-30,305,0.318,0.3672,0.5053,0.3773
2024,2024-07-30,306,0.3169,0.366,0.5035,0.3761
2024,2024-07-30,307,0.3158,0.3648,0.5018,0.3749
2024,2024-07-30,308,0.3147,0.3636,0.5,0.3737
2024,2024-07-30,309,0.3171,0.3657,0.5017,0.3753
2024,2024-07-30,310,0.316,0.3645,0.5,0.3741
2024,2024-08-02,311,0.3149,0.3633,0.4983,0.3729
2024,2024-08-02,312,0.3138,0.3622,0.4966,0.3717
2024,2024-08-02,313,0.3127,0.361,0.4948,0.3705
2024,2024-08-03,314,0.3151,0.3631,0.5,0.3733
2024,2024-08-03,315,0.314,0.3619,0.4983,0.3721
2024,2024-08-03,316,0.3163,0.3639,0.5,0.3737
2024,2024-08-03,317,0.3153,0.3628,0.4983,0.3726
2024,2024-08-03,318,0.3142,0.3616,0.4966,0.3714
2024,2024-08-04,319,0.3131,0.3605,0.4949,0.3702
2024,2024-08-04,320,0.3121,0.3594,0.4933,0.3691
2024,2024-08-04,321,0.311,0.3583,0.4916,0.3679
2024,2024-08-04,322,0.311,0.3602,0.4916,0.3689
2024,2024-08-04,323,0.31,0.3591,0.49,0.3678
2024,2024-08-05,324,0.309,0.358,0.4884,0.3666
2024,2024-08-05,325,0.3079,0.3569,0.4868,0.3655
2024,2024-08-05,326,0.3069,0.3558,0.4851,0.3644
2024,2024-08-05,327,0.3059,0.3547,0.4836,0.3633
2024,2024-08-06,328,0.3049,0.3537,0.482,0.3622
2024,2024-08-06,329,0.3072,0.3556,0.4837,0.3638
2024,2024-08-06,330,0.3062,0.3545,0.4821,0.3626
2024,2024-08-06,331,0.3052,0.3535,0.4805,0.3616
2024,2024-08-06,332,0.3042,0.3524,0.479,0.3605
2024,2024-08-07,333,0.3065,0.3544,0.4806,0.362
2024,2024-08-07,334,0.3055,0.3533,0.4791,0.3609
2024,2024-08-07,335,0.3045,0.3522,0.4776,0.3599
2024,2024-08-07,336,0.3035,0.3512,0.476,0.3588
2024,2024-08-07,337,0.3057,0.3531,0.4777,0.3604
2024,2024-08-08,338,0.3048,0.3521,0.4762,0.3593
2024,2024-08-08,339,0.3038,0.351,0.4747,0.3582
2024,2024-08-08,340,0.3028,0.35,0.4732,0.3572
2024,2024-08-08,341,0.305,0.3519,0.4748,0.3587
2024,2024-08-08,342,0.3041,0.3509,0.4734,0.3577
2024,2024-08-09,343,0.3031,0.3499,0.4719,0.3566
2024,2024-08-09,344,0.3022,0.3488,0.4704,0.3556
2024,2024-08-09,345,0.3012,0.3478,0.4689,0.3546
2024,2024-08-09,346,0.3003,0.3468,0.4675,0.3535
2024,2024-08-10,347,0.2994,0.3458,0.466,0.3525
2024,2024-08-10,348,0.2985,0.3448,0.4646,0.3515
2024,2024-08-10,349,0.3006,0.3467,0.4693,0.3541
2024,2024-08-10,350,0.2997,0.3457,0.4679,0.3531
2024,2024-08-11,351,0.3018,0.3476,0.4695,0.3546
2024,2024-08-11,352,0.3009,0.3466,0.4681,0.3536
2024,2024-08-11,353,0.3,0.3456,0.4667,0.3526
2024,2024-08-11,354,0.2991,0.3446,0.4653,0.3516
2024,2024-08-13,355,0.2982,0.3437,0.4639,0.3506
2024,2024-08-13,356,0.2973,0.3427,0.4625,0.3496
2024,2024-08-13,357,0.2964,0.3417,0.4611,0.3486
2024,2024-08-13,358,0.2955,0.3408,0.4597,0.3476
2024,2024-08-15,359,0.2976,0.3426,0.4613,0.3491
2024,2024-08-15,360,0.2967,0.3417,0.4599,0.3482
2024,2024-08-15,361,0.2988,0.3435,0.4645,0.3507
2024,2024-08-15,362,0.2979,0.3425,0.4631,0.3497
2024,2024-08-15,363,0.3,0.3444,0.4647,0.3512
2024,2024-08-16,364,0.3021,0.3462,0.4663,0.3526
2024,2024-08-16,365,0.3041,0.3479,0.4678,0.3541
2024,2024-08-16,366,0.3061,0.3497,0.4723,0.3565
2024,2024-08-16,367,0.3052,0.3488,0.4709,0.3556
2024,2024-08-16,368,0.3072,0.3505,0.4725,0.357
2024,2024-08-17,369,0.3064,0.3496,0.4711,0.356
2024,2024-08-17,370,0.3064,0.3514,0.4711,0.3569
2024,2024-08-17,371,0.3084,0.3531,0.4755,0.3593
2024,2024-08-17,372,0.3075,0.3522,0.4741,0.3584
2024,2024-08-18,373,0.3095,0.3539,0.4756,0.3598
2024,2024-08-18,374,0.3114,0.3556,0.4857,0.3643
2024,2024-08-18,375,0.3105,0.3547,0.4843,0.3633
2024,2024-08-18,376,0.3097,0.3537,0.483,0.3624
2024,2024-08-20,377,0.3088,0.3528,0.4816,0.3614
2024,2024-08-20,378,0.3079,0.3519,0.4802,0.3604
2024,2024-08-20,379,0.307,0.3509,0.4789,0.3595
2024,2024-08-20,380,0.3062,0.35,0.4775,0.3586
2024,2024-08-21,381,0.3053,0.3491,0.4762,0.3576
2024,2024-08-21,382,0.3045,0.3482,0.4749,0.3567
2024,2024-08-21,383,0.3045,0.3473,0.4749,0.3557
2024,2024-08-21,384,0.3036,0.3464,0.4735,0.3548
2024,2024-08-22,385,0.3028,0.3455,0.4722,0.3539
2024,2024-08-22,386,0.3019,0.3446,0.4709,0.353
2024,2024-08-22,387,0.3011,0.3437,0.4696,0.3521
2024,2024-08-22,388,0.3003,0.3428,0.4683,0.3512
2024,2024-08-23,389,0.2995,0.3419,0.467,0.3503
2024,2024-08-23,390,0.2986,0.341,0.4658,0.3494
2024,2024-08-23,391,0.2978,0.3402,0.4645,0.3485
2024,2024-08-23,392,0.297,0.3393,0.4632,0.3476
2024,2024-08-23,393,0.2962,0.3384,0.462,0.3467
2024,2024-08-24,394,0.2954,0.3376,0.4607,0.3458
2024,2024-08-24,395,0.2973,0.3392,0.4622,0.3472
2024,2024-08-24,396,0.2992,0.3409,0.4636,0.3485
2024,2024-08-24,397,0.2984,0.3401,0.4624,0.3476
2024,2024-08-24,398,0.3003,0.3417,0.4638,0.349
2024,2024-08-25,399,0.3021,0.3434,0.4652,0.3503
2024,2024-08-25,400,0.3013,0.3425,0.464,0.3494
2024,2024-08-25,401,0.3005,0.3416,0.4628,0.3486
2024,2024-08-25,402,0.2997,0.3408,0.4615,0.3477
2024,2024-08-25,403,0.2989,0.34,0.4603,0.3468
2024,2024-08-26,404,0.2982,0.3391,0.4591,0.346
2024,2024-08-26,405,0.3,0.3407,0.4605,0.3473
2024,2024-08-26,406,0.2992,0.3399,0.4593,0.3465
2024,2024-08-26,407,0.301,0.3415,0.4634,0.3487
2024,2024-08-26,408,0.301,0.3431,0.4634,0.3495
2024,2024-08-27,409,0.301,0.3447,0.4634,0.3503
2024,2024-08-27,410,0.3029,0.3463,0.4648,0.3516
2024,2024-08-27,411,0.3021,0.3455,0.4635,0.3508
2024,2024-08-27,412,0.3039,0.3471,0.4649,0.3521
2024,2024-08-28,413,0.3031,0.3462,0.4637,0.3512
2024,2024-08-28,414,0.3023,0.3454,0.4625,0.3504
2024,2024-08-28,415,0.3015,0.3446,0.4613,0.3495
2024,2024-08-28,416,0.3033,0.3462,0.4627,0.3508
2024,2024-08-29,417,0.3026,0.3453,0.4615,0.35
2024,2024-08-29,418,0.3018,0.3445,0.4604,0.3491
2024,2024-08-29,419,0.301,0.3437,0.4592,0.3483
2024,2024-08-29,420,0.301,0.3452,0.4592,0.3491
2024,2024-08-30,421,0.3003,0.3444,0.458,0.3483
2024,2024-08-30,422,0.2995,0.3436,0.4569,0.3475
2024,2024-08-30,423,0.2987,0.3428,0.4557,0.3466
2024,2024-08-30,424,0.298,0.342,0.4545,0.3458
2024,2024-08-31,425,0.2972,0.3412,0.4534,0.345
2024,2024-08-31,426,0.2965,0.3404,0.4523,0.3442
2024,2024-08-31,427,0.2982,0.3419,0.4612,0.3482
2024,2024-08-31,428,0.2975,0.3411,0.46,0.3474
2024,2024-09-01,429,0.2968,0.3403,0.4589,0.3466
2024,2024-09-01,430,0.296,0.3395,0.4577,0.3458
2024,2024-09-01,431,0.2978,0.3411,0.4591,0.347
2024,2024-09-01,432,0.297,0.3403,0.4579,0.3462
2024,2024-09-01,433,0.297,0.3418,0.4579,0.347
2024,2024-09-03,434,0.2988,0.3433,0.4617,0.3491
2024,2024-09-03,435,0.298,0.3425,0.4606,0.3483
2024,2024-09-03,436,0.2998,0.344,0.4619,0.3495
2024,2024-09-03,437,0.3015,0.3455,0.4632,0.3507
2024,2024-09-03,438,0.3007,0.3447,0.4621,0.3499
2024,2024-09-03,439,0.3,0.344,0.461,0.3491
2024,2024-09-04,440,0.2993,0.3432,0.4599,0.3483
2024,2024-09-04,441,0.2985,0.3424,0.4587,0.3475
2024,2024-09-04,442,0.2978,0.3416,0.4576,0.3468
2024,2024-09-04,443,0.2978,0.3431,0.4576,0.3475
2024,2024-09-05,444,0.2978,0.3446,0.4576,0.3483
2024,2024-09-05,445,0.2971,0.3438,0.4565,0.3475
2024,2024-09-05,446,0.2964,0.343,0.4554,0.3467
2024,2024-09-05,447,0.2957,0.3423,0.4543,0.346
2024,2024-09-05,448,0.295,0.3415,0.4532,0.3452
2024,2024-09-06,449,0.2967,0.343,0.4545,0.3464
2024,2024-09-06,450,0.2983,0.3444,0.463,0.3502
2024,2024-09-06,451,0.2976,0.3437,0.4619,0.3494
2024,2024-09-06,452,0.2993,0.3451,0.4656,0.3514
2024,2024-09-06,453,0.2993,0.3466,0.4656,0.3521
2024,2024-09-06,454,0.2986,0.3458,0.4645,0.3514
2024,2024-09-07,455,0.2979,0.3451,0.4634,0.3506
2024,2024-09-07,456,0.2972,0.3443,0.4623,0.3498
2024,2024-09-07,457,0.2965,0.3435,0.4612,0.3491
2024,2024-09-07,458,0.2958,0.3428,0.4601,0.3483
2024,2024-09-08,459,0.2951,0.342,0.459,0.3475
2024,2024-09-08,460,0.2944,0.3413,0.4579,0.3468
2024,2024-09-09,461,0.2937,0.3406,0.4569,0.346
2024,2024-09-09,462,0.293,0.3398,0.4558,0.3453
2024,2024-09-09,463,0.2947,0.3413,0.4571,0.3464
2024,2024-09-09,464,0.294,0.3405,0.456,0.3457
2024,2024-09-10,465,0.2933,0.3398,0.455,0.3449
2024,2024-09-10,466,0.2949,0.3412,0.4631,0.3486
2024,2024-09-10,467,0.2943,0.3405,0.4621,0.3479
2024,2024-09-10,468,0.2959,0.3419,0.4633,0.349
2024,2024-09-10,469,0.2975,0.3433,0.4714,0.3526
2024,2024-09-11,470,0.2991,0.3447,0.4726,0.3538
2024,2024-09-11,471,0.2984,0.3439,0.4715,0.353
2024,2024-09-11,472,0.2977,0.3432,0.4705,0.3523
2024,2024-09-11,473,0.2971,0.3425,0.4694,0.3515
2024,2024-09-13,474,0.2964,0.3418,0.4683,0.3508
2024,2024-09-13,475,0.2957,0.3411,0.4673,0.35
2024,2024-09-13,476,0.295,0.3403,0.4662,0.3493
2024,2024-09-14,477,0.2944,0.3396,0.4652,0.3486
2024,2024-09-14,478,0.2937,0.3389,0.4641,0.3478
2024,2024-09-14,479,0.2937,0.3403,0.4641,0.3485
2024,2024-09-14,480,0.2931,0.3396,0.4631,0.3478
2024,2024-09-15,481,0.2924,0.3389,0.4621,0.3471
2024,2024-09-15,482,0.2918,0.3382,0.461,0.3464
2024,2024-09-15,483,0.2933,0.3395,0.4644,0.3483
2024,2024-09-15,484,0.2927,0.3388,0.4634,0.3475
2024,2024-09-16,485,0.292,0.3381,0.4624,0.3468
2024,2024-09-16,486,0.2936,0.3395,0.4636,0.3479
2024,2024-09-16,487,0.2952,0.3409,0.4648,0.349
2024,2024-09-16,488,0.2945,0.3402,0.4637,0.3483
2024,2024-09-17,489,0.2939,0.3395,0.4627,0.3476
2024,2024-09-17,490,0.2954,0.3408,0.4639,0.3487
2024,2024-09-17,491,0.2948,0.3401,0.4629,0.348
2024,2024-09-17,492,0.2963,0.3415,0.4641,0.3491
2024,2024-09-17,493,0.2978,0.3428,0.4652,0.3501
2024,2024-09-18,494,0.2972,0.3421,0.4642,0.3494
2024,2024-09-18,495,0.2965,0.3414,0.4632,0.3487
2024,2024-09-18,496,0.2981,0.3427,0.4644,0.3498
2024,2024-09-18,497,0.2974,0.3421,0.4634,0.3491
2024,2024-09-19,498,0.2968,0.3414,0.4624,0.3484
2024,2024-09-19,499,0.2983,0.3427,0.47,0.3518
2024,2024-09-19,500,0.2976,0.342,0.469,0.3511
2024,2024-09-19,501,0.297,0.3413,0.4679,0.3504
2024,2024-09-19,502,0.2964,0.3406,0.467,0.3497
2024,2024-09-20,503,0.2957,0.34,0.466,0.349
2024,2024-09-20,504,0.2951,0.3393,0.465,0.3483
2024,2024-09-20,505,0.2966,0.3406,0.4661,0.3494
2024,2024-09-20,506,0.2981,0.3419,0.4672,0.3504
2024,2024-09-20,507,0.2975,0.3412,0.4662,0.3497
2024,2024-09-20,508,0.2975,0.3425,0.4662,0.3505
2024,2024-09-21,509,0.2968,0.3418,0.4653,0.3498
2024,2024-09-21,510,0.2962,0.3412,0.4643,0.3491
2024,2024-09-21,511,0.2956,0.3405,0.4633,0.3484
2024,2024-09-21,512,0.295,0.3398,0.4623,0.3477
2024,2024-09-22,513,0.2965,0.3411,0.4635,0.3488
2024,2024-09-22,514,0.2958,0.3405,0.4625,0.3481
2024,2024-09-22,515,0.2952,0.3398,0.4615,0.3474
2024,2024-09-22,516,0.2967,0.3411,0.4627,0.3484
2024,2024-09-23,517,0.2961,0.3404,0.4617,0.3478
2024,2024-09-23,518,0.2975,0.3417,0.4649,0.3495
2024,2024-09-23,519,0.2969,0.341,0.4639,0.3488
2024,2024-09-23,520,0.2963,0.3404,0.463,0.3482
2024,2024-09-23,521,0.2957,0.3397,0.462,0.3475
2024,2024-09-24,522,0.2951,0.3391,0.4611,0.3468
2024,2024-09-24,523,0.2945,0.3384,0.4601,0.3462
2024,2024-09-24,524,0.2939,0.3378,0.4592,0.3455
2024,2024-09-24,525,0.2933,0.3371,0.4582,0.3449
2024,2024-09-25,526,0.2947,0.3384,0.4654,0.3481
2024,2024-09-25,527,0.2941,0.3378,0.4645,0.3474
2024,2024-09-25,528,0.2935,0.3371,0.4636,0.3468
2024,2024-09-25,529,0.2929,0.3365,0.4626,0.3461
2024,2024-09-25,530,0.2944,0.3377,0.4657,0.3478
2024,2024-09-27,531,0.2938,0.3371,0.4648,0.3472
2024,2024-09-27,532,0.2932,0.3365,0.4639,0.3465
2024,2024-09-27,533,0.2926,0.3358,0.4629,0.3459
2024,2024-09-28,534,0.292,0.3352,0.462,0.3452
2024,2024-09-28,535,0.2914,0.3346,0.4611,0.3446
2024,2024-09-28,536,0.2908,0.334,0.4602,0.3439
2024,2024-09-28,537,0.2922,0.3352,0.4672,0.3471
2024,2024-09-29,538,0.2937,0.3364,0.4683,0.3481
2024,2024-09-29,539,0.2931,0.3358,0.4673,0.3475
2024,2024-09-29,540,0.2925,0.3352,0.4664,0.3468
2024,2024-09-29,541,0.2939,0.3364,0.4675,0.3478
2025,2025-03-27,1,0.0,0.0,0.0,0.0
2025,2025-03-27,2,0.0,0.0,0.0,0.0
2025,2025-03-27,3,0.0,0.0,0.0,0.0
2025,2025-03-27,4,0.0,0.25,0.0,0.1727
2025,2025-03-27,5,0.0,0.2,0.0,0.1382
2025,2025-03-31,6,0.0,0.3333,0.0,0.2303
2025,2025-04-02,7,0.0,0.2857,0.0,0.1974
2025,2025-04-02,8,0.1667,0.375,0.1667,0.283
2025,2025-04-02,9,0.2857,0.4444,0.2857,0.3496
2025,2025-04-02,10,0.375,0.5,0.375,0.4028
2025,2025-04-02,11,0.3333,0.4545,0.3333,0.3662
2025,2025-04-03,12,0.4,0.5,0.4,0.4092
2025,2025-04-03,13,0.3636,0.4615,0.3636,0.3777
2025,2025-04-03,14,0.3333,0.4286,0.3333,0.3507
2025,2025-04-03,15,0.3077,0.4,0.3077,0.3273
2025,2025-04-04,16,0.3571,0.4375,0.4286,0.3851
2025,2025-04-04,17,0.3333,0.4118,0.4,0.3625
2025,2025-04-04,18,0.3333,0.4444,0.4,0.3807
2025,2025-04-04,19,0.3125,0.4211,0.375,0.3607
2025,2025-04-05,20,0.3529,0.45,0.4118,0.3868
2025,2025-04-05,21,0.3333,0.4286,0.3889,0.3683
2025,2025-04-05,22,0.3158,0.4091,0.3684,0.3516
2025,2025-04-05,23,0.3,0.3913,0.35,0.3363
2025,2025-04-06,24,0.3,0.4167,0.35,0.3511
2025,2025-04-06,25,0.3,0.44,0.35,0.3647
2025,2025-04-06,26,0.2857,0.4231,0.3333,0.3507
2025,2025-04-06,27,0.2727,0.4074,0.3182,0.3377
2025,2025-04-06,28,0.2609,0.3929,0.3043,0.3256
2025,2025-04-08,29,0.25,0.3793,0.2917,0.3144
2025,2025-04-08,30,0.28,0.4,0.32,0.3333
2025,2025-04-08,31,0.2692,0.3871,0.3077,0.3225
2025,2025-04-08,32,0.2593,0.375,0.2963,0.3125
2025,2025-04-08,33,0.25,0.3636,0.2857,0.303
2025,2025-04-09,34,0.2414,0.3529,0.2759,0.2941
2025,2025-04-09,35,0.2414,0.3714,0.2759,0.3054
2025,2025-04-09,36,0.2333,0.3611,0.2667,0.2969
2025,2025-04-09,37,0.2581,0.3784,0.2903,0.3128
2025,2025-04-09,38,0.2812,0.3947,0.4062,0.3581
2025,2025-04-10,39,0.2727,0.3846,0.3939,0.3489
2025,2025-04-10,40,0.2647,0.375,0.3824,0.3402
2025,2025-04-10,41,0.2857,0.3902,0.4286,0.3625
2025,2025-04-10,42,0.2778,0.381,0.4167,0.3538
2025,2025-04-10,43,0.2703,0.3721,0.4054,0.3456
2025,2025-04-11,44,0.2632,0.3636,0.3947,0.3378
2025,2025-04-11,45,0.2564,0.3556,0.3846,0.3302
2025,2025-04-11,46,0.25,0.3478,0.375,0.3231
2025,2025-04-11,47,0.2683,0.3617,0.3902,0.335
2025,2025-04-12,48,0.2619,0.3542,0.381,0.328
2025,2025-04-12,49,0.2558,0.3469,0.3721,0.3213
2025,2025-04-12,50,0.25,0.34,0.3636,0.3149
2025,2025-04-12,51,0.2667,0.3529,0.3778,0.326
2025,2025-04-12,52,0.2609,0.3462,0.3696,0.3197
2025,2025-04-13,53,0.2553,0.3396,0.3617,0.3137
2025,2025-04-13,54,0.25,0.3333,0.3542,0.3079
2025,2025-04-13,55,0.2449,0.3273,0.3469,0.3023
2025,2025-04-13,56,0.24,0.3214,0.34,0.2969
2025,2025-04-14,57,0.2549,0.3333,0.3725,0.3136
2025,2025-04-14,58,0.25,0.3276,0.3654,0.3082
2025,2025-04-14,59,0.2453,0.322,0.3585,0.303
2025,2025-04-14,60,0.2407,0.3167,0.3519,0.298
2025,2025-04-14,61,0.2364,0.3115,0.3455,0.2931
2025,2025-04-15,62,0.2321,0.3065,0.3393,0.2883
2025,2025-04-15,63,0.2321,0.3175,0.3393,0.2947
2025,2025-04-15,64,0.2281,0.3125,0.3333,0.2901
2025,2025-04-15,65,0.2241,0.3077,0.3276,0.2857
2025,2025-04-16,66,0.2373,0.3182,0.339,0.2947
2025,2025-04-16,67,0.2333,0.3134,0.3333,0.2903
2025,2025-04-16,68,0.2295,0.3088,0.3279,0.286
2025,2025-04-16,69,0.2258,0.3043,0.3226,0.2819
2025,2025-04-16,70,0.2222,0.3,0.3175,0.2779
2025,2025-04-17,71,0.2344,0.3099,0.3281,0.2864
2025,2025-04-17,72,0.2344,0.3194,0.3281,0.2924
2025,2025-04-17,73,0.2308,0.3151,0.3231,0.2884
2025,2025-04-17,74,0.2273,0.3108,0.3182,0.2845
2025,2025-04-18,75,0.2273,0.32,0.3182,0.2899
2025,2025-04-18,76,0.2239,0.3158,0.3134,0.2861
2025,2025-04-18,77,0.2206,0.3117,0.3088,0.2824
2025,2025-04-18,78,0.2174,0.3077,0.3043,0.2788
2025,2025-04-19,79,0.2143,0.3038,0.3,0.2753
2025,2025-04-19,80,0.2254,0.3125,0.3099,0.2828
2025,2025-04-19,81,0.2361,0.321,0.3333,0.2948
2025,2025-04-19,82,0.2466,0.3293,0.3425,0.302
2025,2025-04-19,83,0.2568,0.3373,0.3514,0.309
2025,2025-04-20,84,0.2667,0.3452,0.36,0.3158
2025,2025-04-20,85,0.2632,0.3412,0.3553,0.3121
2025,2025-04-20,86,0.2597,0.3372,0.3506,0.3084
2025,2025-04-20,87,0.2597,0.3448,0.3506,0.3132
2025,2025-04-20,88,0.2692,0.3523,0.359,0.3196
2025,2025-04-20,89,0.2692,0.3596,0.359,0.3238
2025,2025-04-21,90,0.2692,0.3667,0.359,0.3279
2025,2025-04-21,91,0.2692,0.3736,0.359,0.3319
2025,2025-04-21,92,0.2658,0.3696,0.3544,0.3283
2025,2025-04-21,93,0.2625,0.3656,0.35,0.3248
2025,2025-04-21,94,0.2593,0.3617,0.3457,0.3213
2025,2025-04-22,95,0.2561,0.3579,0.3415,0.3179
2025,2025-04-22,96,0.253,0.3542,0.3373,0.3146
2025,2025-04-22,97,0.25,0.3505,0.3333,0.3114
2025,2025-04-22,98,0.2471,0.3469,0.3294,0.3082
