game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2023,2023-07-05,298,0.2846715328467153,0.33221476510067116,0.4343065693430657,0.3312852348993289
2023,2023-07-06,299,0.28363636363636363,0.3311036789297659,0.43272727272727274,0.3301772575250836
2023,2023-07-06,300,0.2826086956521739,0.33,0.4311594202898551,0.3290766666666667
2023,2023-07-06,301,0.2815884476534296,0.3289036544850498,0.4296028880866426,0.3279833887043189
2023,2023-07-06,302,0.2805755395683453,0.32781456953642385,0.42805755395683454,0.32689735099337747
2023,2023-07-07,303,0.27956989247311825,0.32673267326732675,0.4265232974910394,0.3258184818481848
2023,2023-07-07,304,0.2785714285714286,0.3256578947368421,0.425,0.32474671052631576
2023,2023-07-07,305,0.2775800711743772,0.32459016393442625,0.4234875444839858,0.32368196721311476
2023,2023-07-07,306,0.2801418439716312,0.32679738562091504,0.42907801418439717,0.3266895424836601
2023,2023-07-08,307,0.2826855123674912,0.3289902280130293,0.43109540636042404,0.3285016286644951
2023,2023-07-08,308,0.28169014084507044,0.32792207792207795,0.4295774647887324,0.3274350649350649
2023,2023-07-08,309,0.2807017543859649,0.3268608414239482,0.4280701754385965,0.3263754045307443
2023,2023-07-08,310,0.28321678321678323,0.32903225806451614,0.43006993006993005,0.3281709677419355
2023,2023-07-09,311,0.28222996515679444,0.3279742765273312,0.42857142857142855,0.3271157556270097
2023,2023-07-09,312,0.28125,0.3269230769230769,0.4270833333333333,0.3260673076923077
2023,2023-07-09,313,0.28027681660899656,0.3258785942492013,0.42560553633217996,0.32502555910543135
2023,2023-07-09,314,0.28027681660899656,0.32802547770700635,0.42560553633217996,0.32620700636942673
2023,2023-07-14,315,0.28027681660899656,0.33015873015873015,0.42560553633217996,0.3273809523809524
2023,2023-07-14,316,0.2827586206896552,0.3322784810126582,0.43103448275862066,0.33028164556962025
2023,2023-07-14,317,0.281786941580756,0.3312302839116719,0.42955326460481097,0.3292397476340694
2023,2023-07-14,318,0.2842465753424658,0.3333333333333333,0.4315068493150685,0.3309811320754717
2023,2023-07-15,319,0.2832764505119454,0.3322884012539185,0.4300341296928328,0.3299435736677116
2023,2023-07-15,320,0.282312925170068,0.33125,0.42857142857142855,0.3289125
2023,2023-07-15,321,0.28135593220338984,0.3302180685358255,0.4271186440677966,0.3278878504672897
2023,2023-07-15,322,0.28135593220338984,0.33229813664596275,0.4271186440677966,0.3290310559006211
2023,2023-07-15,323,0.28040540540540543,0.33126934984520123,0.42567567567567566,0.3280123839009288
2023,2023-07-15,324,0.28040540540540543,0.3333333333333333,0.42567567567567566,0.3291481481481482
2023,2023-07-15,325,0.27946127946127947,0.3323076923076923,0.42424242424242425,0.3281353846153846
2023,2023-07-15,326,0.28187919463087246,0.3343558282208589,0.4261744966442953,0.32983742331288346
2023,2023-07-15,327,0.28187919463087246,0.3363914373088685,0.4261744966442953,0.33095718654434253
2023,2023-07-15,328,0.2809364548494983,0.3353658536585366,0.42474916387959866,0.3299481707317073
2023,2023-07-16,329,0.28,0.3343465045592705,0.42333333333333334,0.3289452887537994
2023,2023-07-16,330,0.2823920265780731,0.33636363636363636,0.42524916943521596,0.33062424242424243
2023,2023-07-18,331,0.2814569536423841,0.33534743202416917,0.423841059602649,0.3296253776435045
2023,2023-07-18,332,0.2838283828382838,0.3373493975903614,0.42574257425742573,0.3312921686746988
2023,2023-07-18,333,0.28289473684210525,0.33633633633633636,0.4243421052631579,0.3302972972972973
2023,2023-07-18,334,0.28524590163934427,0.3383233532934132,0.4262295081967213,0.33195209580838325
2023,2023-07-19,335,0.28431372549019607,0.3373134328358209,0.42483660130718953,0.33096119402985075
2023,2023-07-19,336,0.28338762214983715,0.33630952380952384,0.4234527687296417,0.3299761904761905
2023,2023-07-19,337,0.2824675324675325,0.3353115727002967,0.42207792207792205,0.32899703264094954
2023,2023-07-19,338,0.2815533980582524,0.3343195266272189,0.42071197411003236,0.32802366863905325
2023,2023-07-20,339,0.2806451612903226,0.3333333333333333,0.41935483870967744,0.32705604719764014
2023,2023-07-20,340,0.2797427652733119,0.3323529411764706,0.4180064308681672,0.3260941176470588
2023,2023-07-20,341,0.27884615384615385,0.3313782991202346,0.4166666666666667,0.32513782991202345
2023,2023-07-20,342,0.2779552715654952,0.3304093567251462,0.41533546325878595,0.32418713450292397
2023,2023-07-21,343,0.2802547770700637,0.3323615160349854,0.4171974522292994,0.3258163265306122
2023,2023-07-21,344,0.28253968253968254,0.33430232558139533,0.41904761904761906,0.32743604651162794
2023,2023-07-21,345,0.28164556962025317,0.3333333333333333,0.4177215189873418,0.32648695652173915
2023,2023-07-21,346,0.2807570977917981,0.33236994219653176,0.416403785488959,0.3255433526011561
2023,2023-07-22,347,0.279874213836478,0.3314121037463977,0.41509433962264153,0.32460518731988475
2023,2023-07-22,348,0.27899686520376177,0.33045977011494254,0.41379310344827586,0.32367241379310346
2023,2023-07-22,349,0.278125,0.32951289398280803,0.4125,0.32274498567335247
2023,2023-07-23,350,0.2772585669781931,0.32857142857142857,0.411214953271028,0.32182285714285713
2023,2023-07-23,351,0.27639751552795033,0.32763532763532766,0.40993788819875776,0.32090598290598293
2023,2023-07-23,352,0.2755417956656347,0.32670454545454547,0.4086687306501548,0.31999431818181817
2023,2023-07-23,353,0.27469135802469136,0.32577903682719545,0.4074074074074074,0.31908781869688385
2023,2023-07-23,354,0.27692307692307694,0.327683615819209,0.40923076923076923,0.320680790960452
2023,2023-07-24,355,0.2791411042944785,0.3295774647887324,0.4110429447852761,0.32226478873239434
2023,2023-07-25,356,0.28134556574923547,0.33146067415730335,0.41590214067278286,0.32485393258426964
2023,2023-07-25,357,0.2804878048780488,0.33053221288515405,0.4146341463414634,0.3239439775910364
2023,2023-07-25,358,0.2796352583586626,0.329608938547486,0.4133738601823708,0.3230391061452514
2023,2023-07-25,359,0.2818181818181818,0.33147632311977715,0.41515151515151516,0.32459888579387186
2023,2023-07-26,360,0.2809667673716012,0.33055555555555555,0.41389728096676737,0.32369722222222225
2023,2023-07-26,361,0.28313253012048195,0.33240997229916897,0.41566265060240964,0.3252465373961219
2023,2023-07-26,362,0.2822822822822823,0.3314917127071823,0.4144144144144144,0.32434806629834256
2023,2023-07-26,363,0.281437125748503,0.3305785123966942,0.41317365269461076,0.32345454545454544
2023,2023-07-28,364,0.28059701492537314,0.32967032967032966,0.41194029850746267,0.3225659340659341
2023,2023-07-28,365,0.28273809523809523,0.3315068493150685,0.41369047619047616,0.3241013698630137
2023,2023-07-28,366,0.28273809523809523,0.3333333333333333,0.41369047619047616,0.3251174863387978
2023,2023-07-28,367,0.2818991097922849,0.33242506811989103,0.4124629080118694,0.32423160762942776
2023,2023-07-29,368,0.28106508875739644,0.33152173913043476,0.41124260355029585,0.32335054347826087
2023,2023-07-29,369,0.28106508875739644,0.3333333333333333,0.41124260355029585,0.32436043360433603
2023,2023-07-29,370,0.28023598820059,0.3324324324324324,0.41002949852507375,0.3234837837837838
2023,2023-07-29,371,0.27941176470588236,0.33153638814016173,0.4088235294117647,0.3226118598382749
2023,2023-07-29,372,0.27941176470588236,0.3333333333333333,0.4088235294117647,0.32361559139784946
2023,2023-07-30,373,0.2785923753665689,0.3324396782841823,0.40762463343108507,0.3227479892761394
2023,2023-07-30,374,0.2807017543859649,0.3342245989304813,0.41812865497076024,0.3272433155080214
2023,2023-07-30,375,0.27988338192419826,0.3333333333333333,0.41690962099125367,0.32637066666666664
2023,2023-07-30,376,0.2819767441860465,0.3351063829787234,0.4186046511627907,0.32785106382978724
2023,2023-07-30,377,0.28405797101449276,0.33687002652519893,0.42028985507246375,0.3293236074270557
2023,2023-07-31,378,0.28405797101449276,0.3386243386243386,0.42028985507246375,0.3302936507936508
2023,2023-07-31,379,0.28405797101449276,0.3403693931398417,0.42028985507246375,0.33125857519788915
2023,2023-07-31,380,0.2832369942196532,0.3394736842105263,0.4190751445086705,0.33038684210526315
2023,2023-07-31,381,0.28530259365994237,0.34120734908136485,0.42363112391930835,0.33278477690288716
2023,2023-07-31,382,0.28735632183908044,0.34293193717277487,0.42528735632183906,0.33422513089005235
2023,2023-08-01,383,0.28939828080229224,0.34464751958224543,0.4269340974212034,0.33565796344647514
2023,2023-08-01,384,0.2885714285714286,0.34375,0.4257142857142857,0.3347838541666666
2023,2023-08-01,385,0.28774928774928776,0.34285714285714286,0.42450142450142453,0.33391428571428566
2023,2023-08-01,386,0.2869318181818182,0.34196891191709844,0.42329545454545453,0.3330492227979274
2023,2023-08-02,387,0.28611898016997167,0.34108527131782945,0.42209631728045327,0.33218863049095604
2023,2023-08-02,388,0.288135593220339,0.3427835051546392,0.423728813559322,0.3336082474226804
2023,2023-08-02,389,0.29014084507042254,0.3444730077120823,0.4253521126760563,0.33502056555269927
2023,2023-08-02,390,0.29213483146067415,0.34615384615384615,0.4297752808988764,0.33735128205128206
2023,2023-08-02,391,0.2913165266106443,0.3452685421994885,0.42857142857142855,0.33648849104859335
2023,2023-08-02,392,0.29329608938547486,0.3469387755102041,0.4301675977653631,0.33788265306122445
2023,2023-08-03,393,0.2924791086350975,0.3460559796437659,0.42896935933147634,0.3370229007633587
2023,2023-08-03,394,0.2916666666666667,0.34517766497461927,0.42777777777777776,0.3361675126903553
2023,2023-08-03,395,0.29085872576177285,0.34430379746835443,0.4265927977839335,0.3353164556962025
2023,2023-08-03,396,0.2900552486187845,0.3434343434343434,0.425414364640884,0.3344696969696969
2023,2023-08-04,397,0.29201101928374656,0.345088161209068,0.42699724517906334,0.3358513853904282
2023,2023-08-04,398,0.29395604395604397,0.34673366834170855,0.43131868131868134,0.3381331658291457
2023,2023-08-04,399,0.29315068493150687,0.3458646616541353,0.4301369863013699,0.3372857142857143
2023,2023-08-04,400,0.2923497267759563,0.345,0.42896174863387976,0.3364425
2023,2023-08-04,401,0.29155313351498635,0.34413965087281795,0.42779291553133514,0.33560349127182043
2023,2023-08-05,402,0.29347826086956524,0.34577114427860695,0.4375,0.33975373134328357
2023,2023-08-05,403,0.29347826086956524,0.34739454094292804,0.4375,0.3406377171215881
2023,2023-08-05,404,0.2953929539295393,0.349009900990099,0.43902439024390244,0.34198019801980195
2023,2023-08-05,405,0.2945945945945946,0.34814814814814815,0.43783783783783786,0.3411358024691358
2023,2023-08-06,406,0.29649595687331537,0.3497536945812808,0.4393530997304582,0.3424704433497537
2023,2023-08-06,407,0.2956989247311828,0.3488943488943489,0.4381720430107527,0.34162899262899266
2023,2023-08-06,408,0.2949061662198391,0.3480392156862745,0.43699731903485256,0.34079166666666666
2023,2023-08-06,409,0.29411764705882354,0.3471882640586797,0.4358288770053476,0.339958435207824
2023,2023-08-08,410,0.29333333333333333,0.3463414634146341,0.43466666666666665,0.3391292682926829
2023,2023-08-08,411,0.29521276595744683,0.34793187347931875,0.4441489361702128,0.34318004866180046
2023,2023-08-08,412,0.29442970822281167,0.3470873786407767,0.44297082228116713,0.3423470873786408
2023,2023-08-08,413,0.29365079365079366,0.34624697336561744,0.4417989417989418,0.3415181598062954
2023,2023-08-09,414,0.2928759894459103,0.34541062801932365,0.44063324538258575,0.3406932367149758
2023,2023-08-09,415,0.29210526315789476,0.344578313253012,0.4394736842105263,0.3398722891566265
2023,2023-08-09,416,0.29133858267716534,0.34375,0.43832020997375326,0.33905528846153843
2023,2023-08-09,417,0.2931937172774869,0.34532374100719426,0.4397905759162304,0.3403597122302158
2023,2023-08-10,418,0.2924281984334204,0.3444976076555024,0.4386422976501306,0.33954545454545454
2023,2023-08-10,419,0.2942708333333333,0.3460620525059666,0.4427083333333333,0.3417040572792363
2023,2023-08-10,420,0.2942708333333333,0.3476190476190476,0.4427083333333333,0.34254761904761905
2023,2023-08-10,421,0.2935064935064935,0.34679334916864607,0.44155844155844154,0.3417339667458432
2023,2023-08-10,422,0.2927461139896373,0.3459715639810427,0.44041450777202074,0.34092417061611374
2023,2023-08-11,423,0.29198966408268734,0.34515366430260047,0.4392764857881137,0.34011820330969267
2023,2023-08-11,424,0.29198966408268734,0.3443396226415094,0.4392764857881137,0.33931603773584906
2023,2023-08-11,425,0.29198966408268734,0.3458823529411765,0.4392764857881137,0.34015529411764706
2023,2023-08-11,426,0.2912371134020619,0.34507042253521125,0.4381443298969072,0.3393568075117371
2023,2023-08-11,427,0.29048843187660667,0.3442622950819672,0.4370179948586118,0.33856206088992974
2023,2023-08-12,428,0.28974358974358977,0.34345794392523366,0.4358974358974359,0.3377710280373832
2023,2023-08-12,429,0.289002557544757,0.34265734265734266,0.43478260869565216,0.336983682983683
2023,2023-08-12,430,0.288265306122449,0.34186046511627904,0.4336734693877551,0.3362
2023,2023-08-12,431,0.2875318066157761,0.34106728538283065,0.43256997455470736,0.33541995359628773
2023,2023-08-13,432,0.2893401015228426,0.3425925925925926,0.434010152284264,0.33668750000000003
2023,2023-08-13,433,0.28860759493670884,0.3418013856812933,0.43291139240506327,0.3359099307159354
2023,2023-08-13,434,0.2878787878787879,0.34101382488479265,0.4318181818181818,0.3351359447004609
2023,2023-08-13,435,0.2871536523929471,0.34022988505747126,0.43073047858942065,0.33436551724137936
2023,2023-08-15,436,0.2864321608040201,0.3394495412844037,0.4296482412060301,0.33359862385321104
2023,2023-08-15,437,0.2857142857142857,0.33867276887871856,0.42857142857142855,0.3328352402745996
2023,2023-08-15,438,0.285,0.3378995433789954,0.4275,0.33207534246575343
2023,2023-08-15,439,0.28428927680798005,0.33712984054669703,0.42643391521197005,0.33131890660592256
2023,2023-08-16,440,0.2835820895522388,0.33636363636363636,0.4253731343283582,0.3305659090909091
2023,2023-08-16,441,0.28287841191067,0.3356009070294785,0.42431761786600497,0.32981632653061227
2023,2023-08-16,442,0.28217821782178215,0.334841628959276,0.42326732673267325,0.3290701357466064
2023,2023-08-16,443,0.2839506172839506,0.3363431151241535,0.4246913580246914,0.33032054176072234
2023,2023-08-16,444,0.2832512315270936,0.3355855855855856,0.4236453201970443,0.3295765765765766
2023,2023-08-18,445,0.28255528255528256,0.3348314606741573,0.4226044226044226,0.32883595505617974
2023,2023-08-18,446,0.2818627450980392,0.33408071748878926,0.4215686274509804,0.3280986547085202
2023,2023-08-18,447,0.28117359413202936,0.3333333333333333,0.42053789731051344,0.32736465324384784
2023,2023-08-18,448,0.28292682926829266,0.33482142857142855,0.4219512195121951,0.3286049107142857
2023,2023-08-18,449,0.2822384428223844,0.33407572383073497,0.4209245742092457,0.3278730512249443
2023,2023-08-19,450,0.2815533980582524,0.3333333333333333,0.4199029126213592,0.32714444444444446
2023,2023-08-19,451,0.28087167070217917,0.3325942350332594,0.4188861985472155,0.3264190687361419
2023,2023-08-19,452,0.28019323671497587,0.33185840707964603,0.4178743961352657,0.3256969026548673
2023,2023-08-19,453,0.2819277108433735,0.3333333333333333,0.41927710843373495,0.3269271523178808
2023,2023-08-19,454,0.28365384615384615,0.33480176211453744,0.4206730769230769,0.3281519823788546
2023,2023-08-19,455,0.2829736211031175,0.33406593406593404,0.4196642685851319,0.3274307692307692
2023,2023-08-20,456,0.2822966507177033,0.3333333333333333,0.41866028708133973,0.3267127192982456
2023,2023-08-20,457,0.2822966507177033,0.3347921225382932,0.41866028708133973,0.32752078774617066
2023,2023-08-20,458,0.28162291169451076,0.33406113537117904,0.41766109785202865,0.3268056768558952
2023,2023-08-20,459,0.28095238095238095,0.3333333333333333,0.4166666666666667,0.32609368191721133
2023,2023-08-21,460,0.2826603325415677,0.3347826086956522,0.4180522565320665,0.32730434782608697
2023,2023-08-21,461,0.2843601895734597,0.3362255965292842,0.4265402843601896,0.330941431670282
2023,2023-08-21,462,0.2843601895734597,0.33766233766233766,0.4265402843601896,0.33179653679653676
2023,2023-08-21,463,0.2860520094562648,0.3390928725701944,0.4302600472813239,0.3337667386609071
2023,2023-08-21,464,0.28537735849056606,0.33836206896551724,0.42924528301886794,0.33304741379310343
2023,2023-08-22,465,0.2847058823529412,0.33763440860215055,0.42823529411764705,0.3323311827956989
2023,2023-08-22,466,0.284037558685446,0.3369098712446352,0.4272300469483568,0.33161802575107296
2023,2023-08-22,467,0.28337236533957844,0.3361884368308351,0.4262295081967213,0.33090792291220555
2023,2023-08-22,468,0.2827102803738318,0.33547008547008544,0.4252336448598131,0.3302008547008547
2023,2023-08-23,469,0.28205128205128205,0.3347547974413646,0.42424242424242425,0.3294968017057569
2023,2023-08-23,470,0.2813953488372093,0.33404255319148934,0.4232558139534884,0.32879574468085104
2023,2023-08-23,471,0.28306264501160094,0.3354564755838641,0.4245939675174014,0.3299723991507431
2023,2023-08-23,472,0.28306264501160094,0.336864406779661,0.4245939675174014,0.3307478813559322
2023,2023-08-23,473,0.2824074074074074,0.3361522198731501,0.4236111111111111,0.33004862579281186
2023,2023-08-25,474,0.2840646651270208,0.33755274261603374,0.42725173210161665,0.33197679324894513
2023,2023-08-25,475,0.2834101382488479,0.3368421052631579,0.42626728110599077,0.3312778947368421
2023,2023-08-25,476,0.2850574712643678,0.3382352941176471,0.43448275862068964,0.33479201680672266
2023,2023-08-25,477,0.28440366972477066,0.33752620545073375,0.4334862385321101,0.33409014675052406
2023,2023-08-26,478,0.2837528604118993,0.3368200836820084,0.43249427917620137,0.3333912133891213
2023,2023-08-26,479,0.2831050228310502,0.33611691022964507,0.4315068493150685,0.33269519832985384
2023,2023-08-26,480,0.2831050228310502,0.33541666666666664,0.4315068493150685,0.3320020833333333
2023,2023-08-26,481,0.2831050228310502,0.3367983367983368,0.4315068493150685,0.33275883575883575
2023,2023-08-27,482,0.2824601366742597,0.3360995850622407,0.4305239179954442,0.33206846473029045
2023,2023-08-27,483,0.2818181818181818,0.33540372670807456,0.42954545454545456,0.33138095238095233
2023,2023-08-27,484,0.2811791383219955,0.3347107438016529,0.42857142857142855,0.33069628099173554
2023,2023-08-27,485,0.28054298642533937,0.334020618556701,0.4276018099547511,0.3300144329896907
2023,2023-08-28,486,0.2799097065462754,0.3333333333333333,0.42663656884875845,0.32933539094650205
2023,2023-08-28,487,0.2799097065462754,0.3347022587268994,0.42663656884875845,0.330088295687885
2023,2023-08-28,488,0.27927927927927926,0.33401639344262296,0.42567567567567566,0.3294118852459016
2023,2023-08-28,489,0.2808988764044944,0.33537832310838445,0.42921348314606744,0.331282208588957
2023,2023-08-29,490,0.2802690582959641,0.3346938775510204,0.4282511210762332,0.3306061224489796
2023,2023-08-29,491,0.2802690582959641,0.3360488798370672,0.4282511210762332,0.3313503054989817
2023,2023-08-29,492,0.28187919463087246,0.33739837398373984,0.436241610738255,0.33475
2023,2023-08-29,493,0.28348214285714285,0.33874239350912777,0.43973214285714285,0.3365943204868154
2023,2023-08-30,494,0.28348214285714285,0.340080971659919,0.43973214285714285,0.3373825910931174
2023,2023-08-30,495,0.2828507795100223,0.3393939393939394,0.43875278396436523,0.3367010101010101
2023,2023-08-30,496,0.2822222222222222,0.3387096774193548,0.43777777777777777,0.33602217741935486
2023,2023-08-30,497,0.28159645232815966,0.3380281690140845,0.43680709534368073,0.33534607645875253
2023,2023-08-30,498,0.2809734513274336,0.3373493975903614,0.4358407079646018,0.3346726907630522
2023,2023-09-01,499,0.2803532008830022,0.3366733466933868,0.434878587196468,0.33400200400801605
2023,2023-09-01,500,0.27973568281938327,0.336,0.43392070484581496,0.333334
2023,2023-09-01,501,0.27973568281938327,0.3373253493013972,0.43392070484581496,0.33405788423153693
2023,2023-09-01,502,0.27912087912087913,0.33665338645418325,0.432967032967033,0.3333924302788845
2023,2023-09-02,503,0.27850877192982454,0.3359840954274354,0.43201754385964913,0.33272962226640157
2023,2023-09-02,504,0.2778993435448578,0.3353174603174603,0.4310722100656455,0.3320694444444444
2023,2023-09-02,505,0.2794759825327511,0.33663366336633666,0.4344978165938865,0.33387524752475245
2023,2023-09-02,506,0.2788671023965142,0.3359683794466403,0.4335511982570806,0.3332154150197628
2023,2023-09-03,507,0.2782608695652174,0.33530571992110453,0.4326086956521739,0.33255818540433923
2023,2023-09-03,508,0.27765726681127983,0.3346456692913386,0.4316702819956616,0.3319035433070866
2023,2023-09-03,509,0.2792207792207792,0.33595284872298625,0.4393939393939394,0.335188605108055
2023,2023-09-03,510,0.2786177105831533,0.3352941176470588,0.43844492440604754,0.3345313725490196
2023,2023-09-04,511,0.2801724137931034,0.33659491193737767,0.4418103448275862,0.3363111545988258
2023,2023-09-04,512,0.27956989247311825,0.3359375,0.44086021505376344,0.335654296875
2023,2023-09-04,513,0.27896995708154504,0.33528265107212474,0.43991416309012876,0.33499999999999996
2023,2023-09-04,514,0.28051391862955033,0.33657587548638135,0.4411134903640257,0.33606614785992217
2023,2023-09-04,515,0.28205128205128205,0.3378640776699029,0.4423076923076923,0.33712815533980584
2023,2023-09-05,516,0.2814498933901919,0.3372093023255814,0.44136460554371004,0.3364748062015504
2023,2023-09-05,517,0.28085106382978725,0.3365570599613153,0.44042553191489364,0.33582398452611223
2023,2023-09-05,518,0.2802547770700637,0.3359073359073359,0.4394904458598726,0.3351756756756757
2023,2023-09-06,519,0.2817796610169492,0.3371868978805395,0.4427966101694915,0.3369267822736031
2023,2023-09-06,520,0.28118393234672306,0.33653846153846156,0.4418604651162791,0.3362788461538462
2023,2023-09-06,521,0.2805907172995781,0.33589251439539347,0.4409282700421941,0.3356333973128599
2023,2023-09-06,522,0.28,0.33524904214559387,0.44,0.3349904214559387
2023,2023-09-06,523,0.27941176470588236,0.33460803059273425,0.43907563025210083,0.33434990439770557
2023,2023-09-08,524,0.27882599580712786,0.33396946564885494,0.4381551362683438,0.33371183206106875
2023,2023-09-08,525,0.27824267782426776,0.3333333333333333,0.4372384937238494,0.33307619047619047
2023,2023-09-08,526,0.27824267782426776,0.33460076045627374,0.4372384937238494,0.3337661596958175
2023,2023-09-08,527,0.2776617954070981,0.33396584440227706,0.4363256784968685,0.3331328273244782
2023,2023-09-09,528,0.27708333333333335,0.3333333333333333,0.4354166666666667,0.33250189393939394
2023,2023-09-09,529,0.2765072765072765,0.332703213610586,0.43451143451143454,0.3318733459357278
2023,2023-09-09,530,0.27593360995850624,0.3320754716981132,0.4336099585062241,0.33124716981132074
2023,2023-09-09,531,0.2753623188405797,0.3314500941619586,0.432712215320911,0.3306233521657251
2023,2023-09-10,532,0.27479338842975204,0.3308270676691729,0.4318181818181818,0.33000187969924816
2023,2023-09-10,533,0.27628865979381445,0.3320825515947467,0.4350515463917526,0.33171669793621017
2023,2023-09-10,534,0.2777777777777778,0.3333333333333333,0.43621399176954734,0.33274906367041196
2023,2023-09-10,535,0.27720739219712526,0.33271028037383177,0.4353182751540041,0.3321271028037383
2023,2023-09-10,536,0.2766393442622951,0.332089552238806,0.4344262295081967,0.33150746268656717
2023,2023-09-11,537,0.2766393442622951,0.3333333333333333,0.4344262295081967,0.33218621973929235
2023,2023-09-11,538,0.278118609406953,0.3345724907063197,0.4376278118609407,0.3338810408921933
2023,2023-09-11,539,0.2795918367346939,0.3358070500927644,0.4387755102040816,0.334899814471243
2023,2023-09-11,540,0.2790224032586558,0.3351851851851852,0.4378818737270876,0.33427962962962965
2023,2023-09-11,541,0.2784552845528455,0.3345656192236599,0.4369918699186992,0.33366173752310535
2023,2023-09-12,542,0.2778904665314402,0.3339483394833948,0.43610547667342797,0.3330461254612546
2023,2023-09-12,543,0.2773279352226721,0.3333333333333333,0.4352226720647773,0.3324327808471455
2023,2023-09-12,544,0.2773279352226721,0.33455882352941174,0.4352226720647773,0.33310110294117645
2023,2023-09-12,545,0.2767676767676768,0.3339449541284404,0.43434343434343436,0.33248990825688074
2023,2023-09-12,546,0.2782258064516129,0.33516483516483514,0.43548387096774194,0.3334981684981685
2023,2023-09-13,547,0.2776659959758551,0.33455210237659966,0.4346076458752515,0.3328884826325411
2023,2023-09-13,548,0.27710843373493976,0.33394160583941607,0.43373493975903615,0.3322810218978102
2023,2023-09-13,549,0.2785571142284569,0.33515482695810567,0.4348697394789579,0.33328415300546443
2023,2023-09-13,550,0.278,0.33454545454545453,0.434,0.3326781818181818
2023,2023-09-15,551,0.27944111776447106,0.33575317604355714,0.4351297405189621,0.3336769509981851
2023,2023-09-15,552,0.2788844621513944,0.3351449275362319,0.4342629482071713,0.33307246376811595
2023,2023-09-15,553,0.2783300198807157,0.3345388788426763,0.43339960238568587,0.33247016274864377
2023,2023-09-15,554,0.2777777777777778,0.33393501805054154,0.43253968253968256,0.331870036101083
2023,2023-09-16,555,0.27920792079207923,0.33513513513513515,0.43366336633663366,0.33286306306306307
2023,2023-09-16,556,0.27865612648221344,0.3345323741007194,0.43280632411067194,0.33226438848920864
2023,2023-09-16,557,0.28007889546351084,0.3357271095152603,0.4339250493096647,0.3332531418312388
2023,2023-09-16,558,0.2795275590551181,0.33512544802867383,0.4330708661417323,0.3326559139784946
2023,2023-09-17,559,0.27897838899803534,0.334525939177102,0.43222003929273084,0.3320608228980322
2023,2023-09-17,560,0.2803921568627451,0.3357142857142857,0.43333333333333335,0.33304464285714286
2023,2023-09-17,561,0.27984344422700586,0.33511586452762926,0.4324853228962818,0.33245098039215687
2023,2023-09-17,562,0.28125,0.33629893238434166,0.439453125,0.33542526690391455
2023,2023-09-17,563,0.28125,0.33747779751332146,0.439453125,0.3360657193605684
2023,2023-09-18,564,0.2807017543859649,0.33687943262411346,0.43859649122807015,0.33546985815602837
2023,2023-09-18,565,0.2801556420233463,0.336283185840708,0.4377431906614786,0.33487610619469027
2023,2023-09-18,566,0.2796116504854369,0.33568904593639576,0.4368932038834951,0.3342844522968198
2023,2023-09-18,567,0.27906976744186046,0.3350970017636684,0.436046511627907,0.33369488536155206
2023,2023-09-19,568,0.27852998065764023,0.3345070422535211,0.43520309477756286,0.3331073943661972
2023,2023-09-19,569,0.277992277992278,0.3339191564147627,0.4343629343629344,0.33252196836555364
2023,2023-09-19,570,0.2774566473988439,0.3333333333333333,0.43352601156069365,0.3319385964912281
2023,2023-09-19,571,0.27692307692307694,0.3327495621716287,0.4326923076923077,0.33135726795096326
2023,2023-09-20,572,0.2783109404990403,0.3339160839160839,0.43378119001919385,0.3323216783216783
2023,2023-09-20,573,0.2777777777777778,0.3333333333333333,0.4329501915708812,0.3317417102966841
2023,2023-09-20,574,0.27915869980879543,0.3344947735191638,0.4340344168260038,0.3327020905923345
2023,2023-09-20,575,0.2786259541984733,0.3339130434782609,0.43320610687022904,0.3321234782608696
2023,2023-09-21,576,0.2780952380952381,0.3333333333333333,0.43238095238095237,0.331546875
2023,2023-09-21,577,0.279467680608365,0.3344887348353553,0.4391634980988593,0.33444540727902944
2023,2023-09-21,578,0.27893738140417457,0.33391003460207613,0.43833017077798864,0.3338667820069204
2023,2023-09-21,579,0.2784090909090909,0.3333333333333333,0.4375,0.3332901554404145
2023,2023-09-22,580,0.277882797731569,0.33275862068965517,0.43667296786389415,0.3327155172413793
2023,2023-09-22,581,0.27735849056603773,0.33218588640275387,0.4358490566037736,0.33214285714285713
2023,2023-09-22,582,0.2787193973634652,0.3333333333333333,0.4369114877589454,0.3330893470790378
2023,2023-09-22,583,0.2781954887218045,0.33276157804459694,0.43609022556390975,0.3325180102915952
2023,2023-09-22,584,0.2795497185741088,0.3339041095890411,0.4371482176360225,0.3334606164383561
2023,2023-09-23,585,0.27902621722846443,0.3333333333333333,0.4363295880149813,0.33289059829059825
2023,2023-09-23,586,0.2803738317757009,0.33447098976109213,0.44299065420560746,0.33574232081911265
2023,2023-09-23,587,0.2798507462686567,0.3339011925042589,0.44216417910447764,0.3351703577512777
2023,2023-09-23,588,0.2811918063314711,0.33503401360544216,0.4450651769087523,0.33671598639455785
2023,2023-09-24,589,0.28066914498141265,0.33446519524617996,0.44423791821561337,0.336144312393888
2023,2023-09-24,590,0.28014842300556586,0.3338983050847458,0.44341372912801486,0.3355745762711865
2023,2023-09-24,591,0.2796296296296296,0.3333333333333333,0.4425925925925926,0.3350067681895093
