pitcher,player_name,game_year,game_date,game_pk,home_team,away_team,pitches,batters_faced,inning_entered,inning_exited,innings_spanned,is_start,plate_apps,bip,hits,hrs,walks,strikeouts,ba,obp,slg,ops,woba,prev_appearance_date,days_between,days_of_rest,pitches_last_3d,appearances_last_3d,pitches_last_7d,appearances_last_7d,pitches_last_14d,appearances_last_14d
641835,"Mayza, Tim",2026,2026-06-07,823453,PHI,CWS,16,3,5,5,1,False,3,3.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-06-06,1.0,0.0,9,1,9,1,42,3
641835,"Mayza, Tim",2026,2026-06-12,823778,MIL,PHI,22,4,8,8,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.5,0.75,0.3155,2026-06-07,5.0,4.0,0,0,25,2,50,3
641835,"Mayza, Tim",2026,2026-06-13,823776,MIL,PHI,5,2,5,5,1,False,2,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.445,2026-06-12,1.0,0.0,22,1,47,3,47,3
641835,"Mayza, Tim",2026,2026-06-15,823452,PHI,MIA,17,3,7,7,1,False,3,2.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-06-13,2.0,1.0,27,2,27,2,52,4
641835,"Mayza, Tim",2026,2026-06-17,823450,PHI,MIA,31,7,3,4,2,False,7,4.0,1.0,0.0,0.0,3.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.12714285714285714,2026-06-15,2.0,1.0,17,1,44,3,69,5
641835,"Mayza, Tim",2026,2026-06-22,822720,WSH,PHI,24,6,1,1,1,True,6,4.0,2.0,0.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333333,0.3586666666666667,2026-06-17,5.0,4.0,0,0,48,2,75,4
641835,"Mayza, Tim",2026,2026-06-25,822717,WSH,PHI,12,3,9,9,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-22,3.0,2.0,24,1,24,1,99,5
641835,"Mayza, Tim",2026,2026-06-27,823609,NYM,PHI,26,5,1,2,2,True,5,4.0,1.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,0.178,2026-06-25,2.0,1.0,12,1,36,2,89,5
641835,"Mayza, Tim",2026,2026-06-29,823444,PHI,PIT,35,8,7,8,2,False,8,5.0,1.0,0.0,1.0,2.0,0.14285714285714285,0.25,0.2857142857142857,0.5357142857142857,0.245,2026-06-27,2.0,1.0,26,1,62,3,110,5
641835,"Mayza, Tim",2026,2026-07-02,823442,PHI,PIT,13,5,5,5,1,False,5,4.0,3.0,0.0,0.0,1.0,0.6,0.6,0.8,1.4,0.6083999999999999,2026-06-29,3.0,2.0,35,1,73,3,97,4
641835,"Mayza, Tim",2026,2026-07-04,824092,KC,PHI,11,3,9,9,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-07-02,2.0,1.0,13,1,74,3,110,5
641835,"Mayza, Tim",2026,2026-07-08,824496,CIN,PHI,21,4,8,8,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.5,0.75,0.3155,2026-07-04,4.0,3.0,0,0,24,2,97,5
641835,"Mayza, Tim",2026,2026-07-10,824252,DET,PHI,36,8,6,6,1,False,8,5.0,2.0,0.0,2.0,1.0,0.4,0.5,0.8,1.3,0.485375,2026-07-08,2.0,1.0,21,1,32,2,106,5
641835,"Mayza, Tim",2026,2026-07-19,823439,PHI,NYM,22,6,5,6,2,False,6,5.0,4.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.5,0.6553333333333333,2026-07-10,9.0,8.0,0,0,0,0,57,2
641835,"Mayza, Tim",2026,2026-07-22,823438,PHI,LAD,20,5,7,8,2,False,5,4.0,1.0,0.0,1.0,0.0,0.25,0.4,0.25,0.65,0.3176,2026-07-19,3.0,2.0,22,1,22,1,79,3
641835,"Mayza, Tim",2026,2026-07-25,823435,PHI,NYY,20,6,1,2,2,True,6,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-07-22,3.0,2.0,20,1,42,2,42,2
641835,"Mayza, Tim",2026,2026-07-26,823433,PHI,NYY,16,4,7,7,1,False,4,2.0,1.0,1.0,0.0,2.0,0.25,0.25,1.0,1.25,0.513,2026-07-25,1.0,0.0,20,1,62,3,62,3
641835,"Mayza, Tim",2026,2026-07-28,823838,MIA,PHI,6,1,6,6,1,False,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-07-26,2.0,1.0,36,2,56,3,78,4
641835,"Mayza, Tim",2026,2026-07-31,824809,BAL,PHI,16,3,7,7,1,False,3,2.0,1.0,0.0,0.0,0.0,0.5,0.3333333333333333,1.5,1.8333333333333333,0.5323333333333333,2026-07-28,3.0,2.0,6,1,42,3,84,5
641835,"Mayza, Tim",2026,2026-08-02,824807,BAL,PHI,30,7,4,5,2,False,7,4.0,2.0,0.0,0.0,3.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2542857142857143,2026-07-31,2.0,1.0,16,1,38,3,100,6
641835,"Mayza, Tim",2026,2026-08-05,823429,PHI,WSH,16,3,5,5,1,False,3,2.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.23266666666666666,2026-08-02,3.0,2.0,30,1,46,2,108,6
641835,"Mayza, Tim",2026,2026-08-07,823428,PHI,TOR,21,5,6,7,2,False,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-05,2.0,1.0,16,1,62,3,104,6
641835,"Mayza, Tim",2026,2026-08-09,823425,PHI,TOR,16,4,10,10,1,False,4,1.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,0.25,0.1745,2026-08-07,2.0,1.0,21,1,67,3,105,6
641835,"Mayza, Tim",2026,2026-08-11,823019,STL,PHI,13,4,8,8,1,False,4,3.0,1.0,1.0,0.0,1.0,0.25,0.25,1.0,1.25,0.513,2026-08-09,2.0,1.0,16,1,53,3,105,6
641835,"Mayza, Tim",2026,2026-08-16,823670,MIN,PHI,14,3,6,6,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,5.0,4.0,0,0,29,2,96,5
641835,"Mayza, Tim",2026,2026-08-21,823420,PHI,STL,19,4,6,7,2,False,4,3.0,2.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.445,2026-08-16,5.0,4.0,0,0,14,1,64,4
641835,"Mayza, Tim",2026,2026-08-23,823421,PHI,STL,24,6,7,8,2,False,6,4.0,1.0,0.0,1.0,1.0,0.2,0.3333333333333333,0.2,0.5333333333333333,0.26466666666666666,2026-08-21,2.0,1.0,19,1,33,2,62,4
641835,"Mayza, Tim",2026,2026-08-26,823096,SEA,PHI,15,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-23,3.0,2.0,24,1,43,2,57,3
641835,"Mayza, Tim",2026,2026-09-04,823418,PHI,ATL,10,4,9,9,1,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.2225,2026-08-26,9.0,8.0,0,0,0,0,58,3
641835,"Mayza, Tim",2026,2026-09-08,823414,PHI,HOU,15,3,6,6,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-04,4.0,3.0,0,0,10,1,25,2
642152,"Trivino, Lou",2026,2026-06-30,823445,PHI,PIT,20,4,9,9,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,,,,0,0,0,0,0,0
642152,"Trivino III, Lou",2026,2026-07-02,823442,PHI,PIT,33,7,8,8,1,False,7,3.0,2.0,1.0,2.0,2.0,0.5,0.5714285714285714,1.25,1.8214285714285714,0.6197142857142858,2026-06-30,2.0,1.0,20,1,20,1,20,1
642152,"Trivino III, Lou",2026,2026-07-06,824089,KC,PHI,29,7,7,7,1,False,7,3.0,1.0,0.0,2.0,1.0,0.25,0.5714285714285714,0.25,0.8214285714285714,0.4307142857142857,2026-07-02,4.0,3.0,0,0,53,2,53,2
647315,"Pop, Zach",2026,2026-03-26,823486,PHI,TEX,21,4,8,8,1,False,4,3.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.1745,,,,0,0,0,0,0,0
647315,"Pop, Zach",2026,2026-03-29,823487,PHI,TEX,25,6,7,7,1,False,6,3.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.5,0.6666666666666666,1.1666666666666665,0.44816666666666666,2026-03-26,3.0,2.0,21,1,21,1,21,1
647315,"Pop, Zach",2026,2026-04-01,823483,PHI,WSH,12,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-03-29,3.0,2.0,25,1,46,2,46,2
647315,"Pop, Zach",2026,2026-04-03,824377,COL,PHI,17,4,9,9,1,False,4,0.0,0.0,0.0,1.0,3.0,0.0,0.25,0.0,0.25,0.1745,2026-04-01,2.0,1.0,12,1,37,2,58,3
647315,"Pop, Zach",2026,2026-04-07,823235,SF,PHI,13,3,6,6,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-03,4.0,3.0,0,0,29,2,75,4
647315,"Pop, Zach",2026,2026-04-08,823234,SF,PHI,5,2,8,8,1,False,2,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.445,2026-04-07,1.0,0.0,13,1,42,3,88,5
647315,"Pop, Zach",2026,2026-04-12,823479,PHI,AZ,37,9,1,2,2,True,9,8.0,3.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.8888888888888888,0.37933333333333336,2026-04-08,4.0,3.0,0,0,18,2,72,5
650911,"Sánchez, Cristopher",2026,2026-03-26,823486,PHI,TEX,87,21,1,6,6,True,21,11.0,3.0,0.0,0.0,10.0,0.14285714285714285,0.14285714285714285,0.19047619047619047,0.3333333333333333,0.14485714285714285,,,,0,0,0,0,0,0
650911,"Sánchez, Cristopher",2026,2026-04-01,823483,PHI,WSH,97,24,1,6,6,True,24,13.0,4.0,0.0,4.0,7.0,0.2,0.3333333333333333,0.25,0.5833333333333333,0.2801666666666667,2026-03-26,6.0,5.0,0,0,87,1,87,1
650911,"Sánchez, Cristopher",2026,2026-04-07,823235,SF,PHI,92,24,1,6,6,True,24,18.0,11.0,0.0,0.0,6.0,0.4583333333333333,0.4583333333333333,0.625,1.0833333333333333,0.4699166666666667,2026-04-01,6.0,5.0,0,0,97,1,184,2
650911,"Sánchez, Cristopher",2026,2026-04-13,823481,PHI,CHC,96,26,1,6,6,True,26,15.0,6.0,1.0,3.0,8.0,0.2608695652173913,0.34615384615384615,0.391304347826087,0.7374581939799332,0.33061538461538464,2026-04-07,6.0,5.0,0,0,92,1,189,2
650911,"Sánchez, Cristopher",2026,2026-04-18,823474,PHI,ATL,93,28,1,6,6,True,28,19.0,8.0,0.0,1.0,8.0,0.2962962962962963,0.32142857142857145,0.37037037037037035,0.6917989417989419,0.3057857142857143,2026-04-13,5.0,4.0,0,0,96,1,188,2
650911,"Sánchez, Cristopher",2026,2026-04-23,824689,CHC,PHI,99,30,1,6,6,True,30,24.0,12.0,2.0,2.0,4.0,0.4444444444444444,0.4666666666666667,0.7037037037037037,1.1703703703703705,0.49239999999999995,2026-04-18,5.0,4.0,0,0,93,1,189,2
650911,"Sánchez, Cristopher",2026,2026-04-30,823472,PHI,SF,85,27,1,7,7,True,27,17.0,4.0,0.0,3.0,7.0,0.16666666666666666,0.25925925925925924,0.25,0.5092592592592593,0.23696296296296296,2026-04-23,7.0,6.0,0,0,99,1,192,2
650911,"Sánchez, Cristopher",2026,2026-05-05,823469,PHI,ATH,97,29,1,8,8,True,29,17.0,3.0,0.0,1.0,10.0,0.11538461538461539,0.1724137931034483,0.11538461538461539,0.2877984084880637,0.1412758620689655,2026-04-30,5.0,4.0,0,0,85,1,184,2
650911,"Sánchez, Cristopher",2026,2026-05-10,823463,PHI,COL,103,27,1,7,7,True,27,20.0,6.0,0.0,0.0,7.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.19777777777777777,2026-05-05,5.0,4.0,0,0,97,1,182,2
650911,"Sánchez, Cristopher",2026,2026-05-16,823382,PIT,PHI,108,32,1,9,9,True,32,19.0,6.0,0.0,0.0,13.0,0.1875,0.1875,0.25,0.4375,0.190125,2026-05-10,6.0,5.0,0,0,103,1,200,2
650911,"Sánchez, Cristopher",2026,2026-05-22,823461,PHI,CLE,96,28,1,8,8,True,28,20.0,4.0,0.0,2.0,6.0,0.15384615384615385,0.21428571428571427,0.15384615384615385,0.36813186813186816,0.177,2026-05-16,6.0,5.0,0,0,108,1,211,2
650911,"Sánchez, Cristopher",2026,2026-05-27,823295,SD,PHI,100,27,1,7,7,True,27,18.0,6.0,0.0,0.0,9.0,0.2222222222222222,0.2222222222222222,0.2962962962962963,0.5185185185185185,0.22533333333333333,2026-05-22,5.0,4.0,0,0,96,1,204,2
650911,"Sánchez, Cristopher",2026,2026-06-03,823456,PHI,SD,84,26,1,7,7,True,26,17.0,4.0,0.0,1.0,8.0,0.16,0.19230769230769232,0.2,0.39230769230769236,0.17807692307692308,2026-05-27,7.0,6.0,0,0,100,1,196,2
650911,"Sánchez, Cristopher",2026,2026-06-08,822806,TOR,PHI,107,26,1,7,7,True,26,15.0,4.0,1.0,1.0,10.0,0.16,0.19230769230769232,0.36,0.5523076923076923,0.23707692307692307,2026-06-03,5.0,4.0,0,0,84,1,184,2
650911,"Sánchez, Cristopher",2026,2026-06-14,823777,MIL,PHI,98,25,1,6,6,True,25,21.0,8.0,2.0,1.0,3.0,0.3333333333333333,0.36,0.6666666666666666,1.0266666666666666,0.43544,2026-06-08,6.0,5.0,0,0,107,1,191,2
650911,"Sánchez, Cristopher",2026,2026-06-20,823447,PHI,NYM,91,24,1,6,6,True,24,18.0,5.0,1.0,1.0,5.0,0.21739130434782608,0.25,0.34782608695652173,0.5978260869565217,0.2629166666666667,2026-06-14,6.0,5.0,0,0,98,1,205,2
650911,"Sánchez, Cristopher",2026,2026-06-25,822717,WSH,PHI,92,25,1,5,5,True,25,17.0,7.0,1.0,1.0,6.0,0.30434782608695654,0.36,0.43478260869565216,0.7947826086956522,0.35275999999999996,2026-06-20,5.0,4.0,0,0,91,1,189,2
650911,"Sánchez, Cristopher",2026,2026-06-30,823445,PHI,PIT,92,26,1,7,7,True,26,15.0,3.0,0.0,2.0,9.0,0.125,0.19230769230769232,0.16666666666666666,0.358974358974359,0.17069230769230773,2026-06-25,5.0,4.0,0,0,92,1,183,2
650911,"Sánchez, Cristopher",2026,2026-07-06,824089,KC,PHI,83,21,1,4,4,True,21,19.0,12.0,3.0,1.0,1.0,0.6,0.6190476190476191,1.15,1.769047619047619,0.7432380952380954,2026-06-30,6.0,5.0,0,0,92,1,184,2
650911,"Sánchez, Cristopher",2026,2026-07-11,824249,DET,PHI,103,29,1,8,8,True,29,21.0,10.0,1.0,1.0,7.0,0.35714285714285715,0.3793103448275862,0.4642857142857143,0.8435960591133005,0.37103448275862067,2026-07-06,5.0,4.0,0,0,83,1,175,2
650911,"Sánchez, Cristopher",2026,2026-07-20,823436,PHI,LAD,99,25,1,6,6,True,25,16.0,7.0,0.0,0.0,7.0,0.30434782608695654,0.36,0.30434782608695654,0.6643478260869565,0.30752,2026-07-11,9.0,8.0,0,0,0,0,186,2
650911,"Sánchez, Cristopher",2026,2026-07-26,823433,PHI,NYY,101,28,1,6,6,True,28,19.0,6.0,0.0,3.0,6.0,0.24,0.32142857142857145,0.32,0.6414285714285715,0.2920714285714286,2026-07-20,6.0,5.0,0,0,99,1,99,1
650911,"Sánchez, Cristopher",2026,2026-08-01,824808,BAL,PHI,99,25,1,6,6,True,25,9.0,2.0,0.0,5.0,11.0,0.1,0.28,0.1,0.38,0.2108,2026-07-26,6.0,5.0,0,0,101,1,200,2
650911,"Sánchez, Cristopher",2026,2026-08-06,823430,PHI,WSH,98,23,1,5,5,True,23,14.0,6.0,1.0,2.0,6.0,0.3,0.391304347826087,0.5,0.8913043478260869,0.39126086956521744,2026-08-01,5.0,4.0,0,0,99,1,200,2
650911,"Sánchez, Cristopher",2026,2026-08-11,823019,STL,PHI,89,20,1,6,6,True,20,13.0,4.0,0.0,0.0,7.0,0.2,0.2,0.2,0.4,0.178,2026-08-06,5.0,4.0,0,0,98,1,197,2
650911,"Sánchez, Cristopher",2026,2026-08-17,823427,PHI,MIA,90,27,1,6,6,True,27,18.0,8.0,0.0,3.0,6.0,0.3333333333333333,0.4074074074074074,0.375,0.7824074074074074,0.35503703703703704,2026-08-11,6.0,5.0,0,0,89,1,187,2
650911,"Sánchez, Cristopher",2026,2026-08-23,823421,PHI,STL,103,28,1,7,7,True,28,21.0,9.0,1.0,0.0,7.0,0.32142857142857145,0.32142857142857145,0.42857142857142855,0.75,0.32757142857142857,2026-08-17,6.0,5.0,0,0,90,1,179,2
650911,"Sánchez, Cristopher",2026,2026-08-29,823986,LAA,PHI,91,25,1,7,7,True,25,15.0,2.0,0.0,1.0,8.0,0.08695652173913043,0.12,0.08695652173913043,0.20695652173913043,0.09911999999999999,2026-08-23,6.0,5.0,0,0,103,1,193,2
650911,"Sánchez, Cristopher",2026,2026-09-04,823418,PHI,ATL,108,26,1,6,6,True,26,18.0,5.0,0.0,3.0,5.0,0.21739130434782608,0.3076923076923077,0.30434782608695654,0.6120401337792643,0.28030769230769226,2026-08-29,6.0,5.0,0,0,91,1,194,2
650911,"Sánchez, Cristopher",2026,2026-09-09,823416,PHI,HOU,81,26,1,6,6,True,26,23.0,10.0,2.0,0.0,3.0,0.4,0.38461538461538464,0.76,1.1446153846153846,0.4746153846153846,2026-09-04,5.0,4.0,0,0,108,1,199,2
660604,"Rangel, Alan",2026,2026-04-22,824688,CHC,PHI,44,12,6,8,3,False,12,7.0,3.0,0.0,0.0,5.0,0.25,0.25,0.3333333333333333,0.5833333333333333,0.2535,,,,0,0,0,0,0,0
660604,"Rangel, Alan",2026,2026-06-22,822720,WSH,PHI,72,21,2,6,5,False,21,16.0,5.0,1.0,0.0,4.0,0.25,0.2857142857142857,0.45,0.7357142857142858,0.31966666666666665,2026-04-22,61.0,60.0,0,0,0,0,0,0
660604,"Rangel, Alan",2026,2026-06-27,823609,NYM,PHI,70,18,2,6,5,False,18,12.0,4.0,0.0,2.0,4.0,0.25,0.3333333333333333,0.375,0.7083333333333333,0.3146111111111111,2026-06-22,5.0,4.0,0,0,72,1,72,1
660604,"Rangel, Alan",2026,2026-07-02,823442,PHI,PIT,90,18,1,4,4,True,18,10.0,3.0,0.0,4.0,4.0,0.21428571428571427,0.3888888888888889,0.2857142857142857,0.6746031746031746,0.32411111111111107,2026-06-27,5.0,4.0,0,0,70,1,142,2
660604,"Rangel, Alan",2026,2026-07-08,824496,CIN,PHI,69,16,1,4,4,True,16,8.0,3.0,2.0,3.0,5.0,0.23076923076923078,0.375,0.7692307692307693,1.1442307692307692,0.46625,2026-07-02,6.0,5.0,0,0,90,1,160,2
660604,"Rangel, Alan",2026,2026-07-19,823439,PHI,NYM,91,23,1,4,4,True,23,15.0,7.0,1.0,3.0,4.0,0.3888888888888889,0.4782608695652174,0.6111111111111112,1.0893719806763285,0.4603043478260869,2026-07-08,11.0,10.0,0,0,0,0,69,1
660604,"Rangel, Alan",2026,2026-08-10,823018,STL,PHI,55,15,6,8,3,False,15,11.0,6.0,0.0,1.0,3.0,0.42857142857142855,0.4666666666666667,0.6428571428571429,1.1095238095238096,0.4769333333333333,2026-07-19,22.0,21.0,0,0,0,0,0,0
661395,"Duran, Jhoan",2026,2026-03-26,823486,PHI,TEX,12,3,9,9,1,False,3,2.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,,,,0,0,0,0,0,0
661395,"Duran, Jhoan",2026,2026-03-28,823488,PHI,TEX,22,5,10,10,1,False,5,3.0,2.0,0.0,0.0,2.0,0.4,0.4,0.4,0.8,0.356,2026-03-26,2.0,1.0,12,1,12,1,12,1
661395,"Duran, Jhoan",2026,2026-03-31,823485,PHI,WSH,20,4,9,9,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,0.2225,2026-03-28,3.0,2.0,22,1,34,2,34,2
661395,"Duran, Jhoan",2026,2026-04-01,823483,PHI,WSH,6,2,10,10,1,False,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-03-31,1.0,0.0,20,1,54,3,54,3
661395,"Duran, Jhoan",2026,2026-04-04,824378,COL,PHI,8,3,9,9,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-01,3.0,2.0,6,1,48,3,60,4
661395,"Duran, Jhoan",2026,2026-04-06,823237,SF,PHI,16,4,9,9,1,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,0.3155,2026-04-04,2.0,1.0,8,1,34,3,68,5
661395,"Duran, Jhoan",2026,2026-04-11,823480,PHI,AZ,12,3,9,9,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-06,5.0,4.0,0,0,24,2,72,5
661395,"Duran, Jhoan",2026,2026-05-05,823469,PHI,ATH,27,7,9,9,1,False,7,2.0,1.0,0.0,3.0,2.0,0.25,0.5714285714285714,0.25,0.8214285714285714,0.42628571428571427,2026-04-11,24.0,23.0,0,0,0,0,0,0
661395,"Duran, Jhoan",2026,2026-05-08,823466,PHI,COL,16,4,8,8,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,0.2225,2026-05-05,3.0,2.0,27,1,27,1,27,1
661395,"Duran, Jhoan",2026,2026-05-10,823463,PHI,COL,15,3,9,9,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-05-08,2.0,1.0,16,1,43,2,43,2
661395,"Duran, Jhoan",2026,2026-05-12,824764,BOS,PHI,21,5,9,9,1,False,5,2.0,1.0,0.0,1.0,2.0,0.25,0.4,0.25,0.65,0.3176,2026-05-10,2.0,1.0,15,1,58,3,58,3
661395,"Duran, Jhoan",2026,2026-05-14,824762,BOS,PHI,17,4,9,9,1,False,4,0.0,0.0,0.0,1.0,3.0,0.0,0.25,0.0,0.25,0.1745,2026-05-12,2.0,1.0,21,1,52,3,79,4
661395,"Duran, Jhoan",2026,2026-05-18,823465,PHI,CIN,18,3,9,9,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-05-14,4.0,3.0,0,0,38,2,96,5
661395,"Duran, Jhoan",2026,2026-05-22,823461,PHI,CLE,14,4,9,9,1,False,4,3.0,2.0,1.0,0.0,1.0,0.5,0.5,1.25,1.75,0.7355,2026-05-18,4.0,3.0,0,0,18,1,87,5
661395,"Duran, Jhoan",2026,2026-05-23,823458,PHI,CLE,20,4,9,9,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.5,0.75,0.3155,2026-05-22,1.0,0.0,14,1,32,2,85,5
661395,"Duran, Jhoan",2026,2026-05-25,823296,SD,PHI,17,4,9,9,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-05-23,2.0,1.0,34,2,52,3,90,5
661395,"Duran, Jhoan",2026,2026-05-26,823294,SD,PHI,14,3,9,9,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-05-25,1.0,0.0,37,2,51,3,107,6
661395,"Duran, Jhoan",2026,2026-05-30,823945,LAD,PHI,8,3,9,9,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-26,4.0,3.0,0,0,51,3,83,5
661395,"Duran, Jhoan",2026,2026-06-02,823460,PHI,SD,14,3,9,9,1,False,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2026-05-30,3.0,2.0,8,1,22,2,73,5
661395,"Duran, Jhoan",2026,2026-06-03,823456,PHI,SD,16,3,9,9,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-06-02,1.0,0.0,14,1,22,2,87,6
661395,"Duran, Jhoan",2026,2026-06-05,823455,PHI,CWS,16,3,9,9,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-06-03,2.0,1.0,30,2,38,3,103,7
661395,"Duran, Jhoan",2026,2026-06-08,822806,TOR,PHI,9,4,9,9,1,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,0.3155,2026-06-05,3.0,2.0,16,1,46,3,85,6
661395,"Duran, Jhoan",2026,2026-06-09,822805,TOR,PHI,8,3,9,9,1,False,3,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.89,2026-06-08,1.0,0.0,9,1,55,4,77,6
661395,"Duran, Jhoan",2026,2026-06-10,822804,TOR,PHI,10,4,9,9,1,False,4,3.0,2.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.445,2026-06-09,1.0,0.0,17,2,49,4,71,6
661395,"Duran, Jhoan",2026,2026-06-13,823776,MIL,PHI,11,3,9,9,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10,3.0,2.0,10,1,27,3,81,7
661395,"Duran, Jhoan",2026,2026-06-20,823447,PHI,NYM,17,4,9,9,1,False,4,2.0,1.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,0.2225,2026-06-13,7.0,6.0,0,0,11,1,38,4
661395,"Duran, Jhoan",2026,2026-06-21,823449,PHI,NYM,15,4,9,9,1,False,4,1.0,1.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,0.2225,2026-06-20,1.0,0.0,17,1,17,1,55,5
661395,"Duran, Jhoan",2026,2026-06-24,822719,WSH,PHI,16,3,9,9,1,False,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2026-06-21,3.0,2.0,15,1,32,2,53,4
661395,"Duran, Jhoan",2026,2026-06-26,823610,NYM,PHI,17,4,9,9,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-06-24,2.0,1.0,16,1,48,3,59,4
661395,"Duran, Jhoan",2026,2026-06-28,823608,NYM,PHI,20,4,9,9,1,False,4,3.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.1745,2026-06-26,2.0,1.0,17,1,48,3,65,4
661395,"Duran, Jhoan",2026,2026-07-01,823446,PHI,PIT,14,4,9,9,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-06-28,3.0,2.0,20,1,53,3,85,5
661395,"Duran, Jhoan",2026,2026-07-07,824495,CIN,PHI,20,4,9,9,1,False,4,1.0,1.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,0.2225,2026-07-01,6.0,5.0,0,0,14,1,67,4
661395,"Duran, Jhoan",2026,2026-07-09,824494,CIN,PHI,21,5,9,9,1,False,5,2.0,1.0,0.0,0.0,2.0,0.25,0.4,0.25,0.65,0.3238,2026-07-07,2.0,1.0,20,1,20,1,71,4
661395,"Duran, Jhoan",2026,2026-07-11,824249,DET,PHI,8,3,9,9,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-09,2.0,1.0,21,1,41,2,75,4
