season_key,game_year,game_date,cum_pa,cum_ba,cum_obp,cum_woba
Herrera 2017,2017,2017-06-13,248,0.2542372881355932,0.2862903225806452,0.2967661290322581
Herrera 2017,2017,2017-06-13,249,0.25316455696202533,0.285140562248996,0.295574297188755
Herrera 2017,2017,2017-06-13,250,0.25210084033613445,0.284,0.294392
Herrera 2017,2017,2017-06-13,251,0.2510460251046025,0.28286852589641437,0.29321912350597606
Herrera 2017,2017,2017-06-13,252,0.25,0.28174603174603174,0.29205555555555557
Herrera 2017,2017,2017-06-14,253,0.24896265560165975,0.28063241106719367,0.29090118577075097
Herrera 2017,2017,2017-06-14,254,0.24793388429752067,0.2795275590551181,0.289755905511811
Herrera 2017,2017,2017-06-14,255,0.24691358024691357,0.2784313725490196,0.2886196078431372
Herrera 2017,2017,2017-06-14,256,0.2459016393442623,0.27734375,0.2874921875
Herrera 2017,2017,2017-06-14,257,0.24489795918367346,0.27626459143968873,0.2863735408560311
Herrera 2017,2017,2017-06-15,258,0.24390243902439024,0.2751937984496124,0.28526356589147284
Herrera 2017,2017,2017-06-15,259,0.242914979757085,0.27413127413127414,0.28416216216216217
Herrera 2017,2017,2017-06-15,260,0.24193548387096775,0.27307692307692305,0.28306923076923074
Herrera 2017,2017,2017-06-15,261,0.24096385542168675,0.2720306513409962,0.2819846743295019
Herrera 2017,2017,2017-06-16,262,0.24,0.27099236641221375,0.2809083969465649
Herrera 2017,2017,2017-06-16,263,0.24302788844621515,0.2737642585551331,0.28574144486692016
Herrera 2017,2017,2017-06-16,264,0.24603174603174602,0.2765151515151515,0.2879810606060606
Herrera 2017,2017,2017-06-16,265,0.2450592885375494,0.27547169811320754,0.2868943396226415
Herrera 2017,2017,2017-06-17,266,0.2440944881889764,0.2744360902255639,0.2858157894736842
Herrera 2017,2017,2017-06-17,267,0.24705882352941178,0.27715355805243447,0.28802996254681645
Herrera 2017,2017,2017-06-17,268,0.24609375,0.27611940298507465,0.286955223880597
Herrera 2017,2017,2017-06-17,269,0.245136186770428,0.275092936802974,0.28588847583643123
Herrera 2017,2017,2017-06-17,270,0.2441860465116279,0.2740740740740741,0.2848296296296296
Herrera 2017,2017,2017-06-18,271,0.24324324324324326,0.2730627306273063,0.28377859778597786
Herrera 2017,2017,2017-06-18,272,0.24615384615384617,0.2757352941176471,0.2859595588235294
Herrera 2017,2017,2017-06-18,273,0.24904214559386972,0.2783882783882784,0.28812454212454214
Herrera 2017,2017,2017-06-18,274,0.2480916030534351,0.2773722627737226,0.28707299270072995
Herrera 2017,2017,2017-06-18,275,0.24714828897338403,0.27636363636363637,0.2860290909090909
Herrera 2017,2017,2017-06-20,276,0.24621212121212122,0.2753623188405797,0.28499275362318843
Herrera 2017,2017,2017-06-20,277,0.24528301886792453,0.2743682310469314,0.2839638989169675
Herrera 2017,2017,2017-06-20,278,0.24436090225563908,0.2733812949640288,0.2829424460431655
Herrera 2017,2017,2017-06-20,279,0.24719101123595505,0.27598566308243727,0.2850716845878136
Herrera 2017,2017,2017-06-20,280,0.25,0.2785714285714286,0.2871857142857143
Herrera 2017,2017,2017-06-21,281,0.2527881040892193,0.28113879003558717,0.29054804270462636
Herrera 2017,2017,2017-06-21,282,0.2518518518518518,0.2801418439716312,0.2895177304964539
Herrera 2017,2017,2017-06-21,283,0.25092250922509224,0.2791519434628975,0.28849469964664315
Herrera 2017,2017,2017-06-21,284,0.2536764705882353,0.28169014084507044,0.2905669014084507
Herrera 2017,2017,2017-06-21,285,0.25274725274725274,0.2807017543859649,0.2895473684210526
Herrera 2017,2017,2017-06-22,286,0.25274725274725274,0.28321678321678323,0.290958041958042
Herrera 2017,2017,2017-06-22,287,0.25547445255474455,0.2857142857142857,0.2942369337979094
Herrera 2017,2017,2017-06-22,288,0.2545454545454545,0.2847222222222222,0.2932152777777778
Herrera 2017,2017,2017-06-22,289,0.2572463768115942,0.28719723183391005,0.2964636678200692
Herrera 2017,2017,2017-06-23,290,0.259927797833935,0.2896551724137931,0.29846551724137926
Herrera 2017,2017,2017-06-23,291,0.2589928057553957,0.28865979381443296,0.2974398625429553
Herrera 2017,2017,2017-06-23,292,0.25806451612903225,0.2876712328767123,0.2964212328767123
Herrera 2017,2017,2017-06-23,293,0.2571428571428571,0.28668941979522183,0.2954095563139931
Herrera 2017,2017,2017-06-24,294,0.25622775800711745,0.2857142857142857,0.2944047619047619
Herrera 2017,2017,2017-06-24,295,0.2553191489361702,0.2847457627118644,0.2934067796610169
Herrera 2017,2017,2017-06-24,296,0.2579505300353357,0.28716216216216217,0.2953783783783784
Herrera 2017,2017,2017-06-25,297,0.25704225352112675,0.28619528619528617,0.2943838383838384
Herrera 2017,2017,2017-06-25,298,0.25704225352112675,0.28859060402684567,0.29572147651006714
Herrera 2017,2017,2017-06-25,299,0.2596491228070175,0.2909698996655518,0.29766555183946486
Herrera 2017,2017,2017-06-25,300,0.25874125874125875,0.29,0.29667333333333334
Herrera 2017,2017,2017-06-25,301,0.2578397212543554,0.28903654485049834,0.295687707641196
Herrera 2017,2017,2017-06-26,302,0.2569444444444444,0.28807947019867547,0.29470860927152315
Herrera 2017,2017,2017-06-26,303,0.2560553633217993,0.2871287128712871,0.2937359735973597
Herrera 2017,2017,2017-06-26,304,0.25862068965517243,0.2894736842105263,0.2956546052631579
Herrera 2017,2017,2017-06-26,305,0.25773195876288657,0.28852459016393445,0.29468524590163936
Herrera 2017,2017,2017-06-27,306,0.2568493150684932,0.2875816993464052,0.2937222222222222
Herrera 2017,2017,2017-06-28,307,0.25597269624573377,0.28664495114006516,0.2927654723127036
Herrera 2017,2017,2017-06-28,308,0.25510204081632654,0.2857142857142857,0.29181493506493505
Herrera 2017,2017,2017-06-28,309,0.25510204081632654,0.28802588996763756,0.29311326860841425
Herrera 2017,2017,2017-06-28,310,0.2542372881355932,0.2870967741935484,0.2921677419354839
Herrera 2017,2017,2017-06-30,311,0.2533783783783784,0.2861736334405145,0.2912282958199357
Herrera 2017,2017,2017-06-30,312,0.25252525252525254,0.28525641025641024,0.2902948717948718
Herrera 2017,2017,2017-06-30,313,0.2516778523489933,0.28434504792332266,0.2893674121405751
Herrera 2017,2017,2017-07-01,314,0.2508361204013378,0.28343949044585987,0.28844585987261145
Herrera 2017,2017,2017-07-01,315,0.25,0.28253968253968254,0.28753015873015875
Herrera 2017,2017,2017-07-01,316,0.24916943521594684,0.28164556962025317,0.28662025316455697
Herrera 2017,2017,2017-07-01,317,0.24834437086092714,0.2807570977917981,0.2857160883280757
Herrera 2017,2017,2017-07-01,318,0.24752475247524752,0.279874213836478,0.2848176100628931
Herrera 2017,2017,2017-07-03,319,0.25,0.28213166144200624,0.28667398119122256
Herrera 2017,2017,2017-07-03,320,0.24918032786885247,0.28125,0.285778125
Herrera 2017,2017,2017-07-03,321,0.24836601307189543,0.2803738317757009,0.2848878504672897
Herrera 2017,2017,2017-07-04,322,0.250814332247557,0.2826086956521739,0.28672670807453415
Herrera 2017,2017,2017-07-04,323,0.2532467532467532,0.2848297213622291,0.2885541795665635
Herrera 2017,2017,2017-07-04,324,0.2524271844660194,0.2839506172839506,0.2876635802469136
Herrera 2017,2017,2017-07-04,325,0.25161290322580643,0.28307692307692306,0.28677846153846154
Herrera 2017,2017,2017-07-05,326,0.2540192926045016,0.2852760736196319,0.2885889570552147
Herrera 2017,2017,2017-07-05,327,0.2532051282051282,0.28440366972477066,0.2877064220183486
Herrera 2017,2017,2017-07-05,328,0.25559105431309903,0.2865853658536585,0.28950304878048777
Herrera 2017,2017,2017-07-05,329,0.25477707006369427,0.2857142857142857,0.28862310030395133
Herrera 2017,2017,2017-07-06,330,0.2571428571428571,0.2878787878787879,0.2904060606060606
Herrera 2017,2017,2017-07-06,331,0.2563291139240506,0.28700906344410876,0.2895287009063444
Herrera 2017,2017,2017-07-06,332,0.2555205047318612,0.286144578313253,0.2886566265060241
Herrera 2017,2017,2017-07-07,333,0.25471698113207547,0.2852852852852853,0.2877897897897898
Herrera 2017,2017,2017-07-07,334,0.25391849529780564,0.2844311377245509,0.28692814371257486
Herrera 2017,2017,2017-07-07,335,0.253125,0.2835820895522388,0.2860716417910448
Herrera 2017,2017,2017-07-07,336,0.2554517133956386,0.2857142857142857,0.28783035714285715
Herrera 2017,2017,2017-07-08,337,0.2546583850931677,0.28486646884273,0.28697626112759644
Herrera 2017,2017,2017-07-08,338,0.25386996904024767,0.28402366863905326,0.2861272189349112
Herrera 2017,2017,2017-07-09,339,0.25308641975308643,0.2831858407079646,0.28528318584070794
Herrera 2017,2017,2017-07-09,340,0.2523076923076923,0.2823529411764706,0.2844441176470588
Herrera 2017,2017,2017-07-09,341,0.254601226993865,0.2844574780058651,0.28941642228739006
Herrera 2017,2017,2017-07-09,342,0.25382262996941896,0.28362573099415206,0.2885701754385965
Herrera 2017,2017,2017-07-14,343,0.2530487804878049,0.282798833819242,0.28772886297376093
Herrera 2017,2017,2017-07-14,344,0.25227963525835867,0.2819767441860465,0.28689244186046514
Herrera 2017,2017,2017-07-14,345,0.2545454545454545,0.28405797101449276,0.2918
Herrera 2017,2017,2017-07-14,346,0.2545454545454545,0.2861271676300578,0.29295953757225435
Herrera 2017,2017,2017-07-15,347,0.2537764350453172,0.28530259365994237,0.2921152737752162
Herrera 2017,2017,2017-07-15,348,0.25301204819277107,0.28448275862068967,0.29127586206896555
Herrera 2017,2017,2017-07-15,349,0.2552552552552553,0.28653295128939826,0.29611461318051574
Herrera 2017,2017,2017-07-15,350,0.25748502994011974,0.2885714285714286,0.2987885714285714
Herrera 2017,2017,2017-07-16,351,0.25671641791044775,0.28774928774928776,0.2979373219373219
Herrera 2017,2017,2017-07-16,352,0.25892857142857145,0.2897727272727273,0.3005909090909091
Herrera 2017,2017,2017-07-16,353,0.26112759643916916,0.29178470254957506,0.30322946175637394
Herrera 2017,2017,2017-07-16,354,0.2603550295857988,0.2909604519774011,0.30237288135593215
Herrera 2017,2017,2017-07-16,355,0.25958702064896755,0.29014084507042254,0.30152112676056336
Herrera 2017,2017,2017-07-17,356,0.25882352941176473,0.2893258426966292,0.30067415730337077
Herrera 2017,2017,2017-07-17,357,0.25882352941176473,0.2913165266106443,0.3017731092436975
Herrera 2017,2017,2017-07-17,358,0.25806451612903225,0.2905027932960894,0.30093016759776536
Herrera 2017,2017,2017-07-17,359,0.2573099415204678,0.28969359331476324,0.30009192200557105
Herrera 2017,2017,2017-07-17,360,0.2565597667638484,0.28888888888888886,0.29925833333333335
Herrera 2017,2017,2017-07-18,361,0.25872093023255816,0.29085872576177285,0.30085872576177286
Herrera 2017,2017,2017-07-18,362,0.25872093023255816,0.292817679558011,0.30194198895027624
Herrera 2017,2017,2017-07-18,363,0.2579710144927536,0.29201101928374656,0.30111019283746554
Herrera 2017,2017,2017-07-18,364,0.26011560693641617,0.29395604395604397,0.30269230769230765
Herrera 2017,2017,2017-07-19,365,0.25936599423631124,0.29315068493150687,0.3018630136986301
Herrera 2017,2017,2017-07-19,366,0.25862068965517243,0.2923497267759563,0.3010382513661202
Herrera 2017,2017,2017-07-19,367,0.2607449856733524,0.29427792915531337,0.303574931880109
Herrera 2017,2017,2017-07-19,368,0.26,0.29347826086956524,0.30274999999999996
Herrera 2017,2017,2017-07-19,369,0.25925925925925924,0.2926829268292683,0.30192953929539296
Herrera 2017,2017,2017-07-21,370,0.25925925925925924,0.2945945945945946,0.3029864864864865
Herrera 2017,2017,2017-07-21,371,0.2585227272727273,0.29380053908355797,0.3021698113207547
Herrera 2017,2017,2017-07-21,372,0.26062322946175637,0.2956989247311828,0.3037150537634409
Herrera 2017,2017,2017-07-21,373,0.2598870056497175,0.2949061662198391,0.30290080428954425
Herrera 2017,2017,2017-07-22,374,0.2619718309859155,0.2967914438502674,0.3053850267379679
Herrera 2017,2017,2017-07-22,375,0.2640449438202247,0.2986666666666667,0.30985066666666666
Herrera 2017,2017,2017-07-22,376,0.2661064425770308,0.300531914893617,0.3123031914893617
Herrera 2017,2017,2017-07-22,377,0.2681564245810056,0.30238726790450926,0.31380106100795757
Herrera 2017,2017,2017-07-23,378,0.26740947075208915,0.30158730158730157,0.31297089947089946
Herrera 2017,2017,2017-07-23,379,0.26666666666666666,0.3007915567282322,0.31214511873350925
Herrera 2017,2017,2017-07-23,380,0.26869806094182824,0.3026315789473684,0.31363157894736843
Herrera 2017,2017,2017-07-23,381,0.26869806094182824,0.30446194225721784,0.31462729658792654
Herrera 2017,2017,2017-07-24,382,0.26869806094182824,0.306282722513089,0.31561780104712045
Herrera 2017,2017,2017-07-24,383,0.27071823204419887,0.30809399477806787,0.3180104438642298
Herrera 2017,2017,2017-07-24,384,0.2699724517906336,0.3072916666666667,0.31718229166666667
Herrera 2017,2017,2017-07-24,385,0.27197802197802196,0.3090909090909091,0.3186363636363636
Herrera 2017,2017,2017-07-25,386,0.27123287671232876,0.3082901554404145,0.31781088082901554
Herrera 2017,2017,2017-07-25,387,0.27049180327868855,0.30749354005167956,0.3169896640826873
Herrera 2017,2017,2017-07-25,388,0.26975476839237056,0.30670103092783507,0.3161726804123711
Herrera 2017,2017,2017-07-28,389,0.26902173913043476,0.3059125964010283,0.3153598971722365
Herrera 2017,2017,2017-07-28,390,0.2682926829268293,0.30512820512820515,0.314551282051282
Herrera 2017,2017,2017-07-28,391,0.2702702702702703,0.3069053708439898,0.3159897698209718
Herrera 2017,2017,2017-07-28,392,0.2695417789757412,0.30612244897959184,0.31518367346938775
Herrera 2017,2017,2017-07-29,393,0.2695417789757412,0.30788804071246817,0.31622137404580153
Herrera 2017,2017,2017-07-29,394,0.271505376344086,0.3096446700507614,0.3176446700507614
Herrera 2017,2017,2017-07-29,395,0.2707774798927614,0.30886075949367087,0.3168405063291139
Herrera 2017,2017,2017-07-29,396,0.2727272727272727,0.3106060606060606,0.32104040404040407
Herrera 2017,2017,2017-07-29,397,0.27466666666666667,0.3123425692695214,0.32244080604534003
Herrera 2017,2017,2017-07-30,398,0.27393617021276595,0.31155778894472363,0.3216306532663316
Herrera 2017,2017,2017-07-30,399,0.27586206896551724,0.3132832080200501,0.32302255639097743
Herrera 2017,2017,2017-07-30,400,0.2777777777777778,0.315,0.3244075
Herrera 2017,2017,2017-07-30,401,0.2770448548812665,0.314214463840399,0.3235985037406484
Herrera 2017,2017,2017-07-31,402,0.27631578947368424,0.31343283582089554,0.3227935323383085
Herrera 2017,2017,2017-07-31,403,0.2782152230971129,0.315136476426799,0.32690570719602974
Herrera 2017,2017,2017-07-31,404,0.2774869109947644,0.31435643564356436,0.32609653465346533
Herrera 2017,2017,2017-07-31,405,0.27676240208877284,0.3135802469135803,0.32529135802469133
Herrera 2017,2017,2017-08-01,406,0.2760416666666667,0.312807881773399,0.3244901477832512
Herrera 2017,2017,2017-08-01,407,0.2753246753246753,0.31203931203931207,0.32369287469287467
Herrera 2017,2017,2017-08-01,408,0.2772020725388601,0.3137254901960784,0.32504901960784316
Herrera 2017,2017,2017-08-01,409,0.27648578811369506,0.31295843520782396,0.32425427872860635
Herrera 2017,2017,2017-08-02,410,0.2757731958762887,0.3121951219512195,0.32346341463414635
Herrera 2017,2017,2017-08-02,411,0.2750642673521851,0.31143552311435524,0.322676399026764
Herrera 2017,2017,2017-08-02,412,0.27692307692307694,0.3131067961165049,0.3240218446601941
Herrera 2017,2017,2017-08-02,413,0.27621483375959077,0.31234866828087166,0.32323728813559316
Herrera 2017,2017,2017-08-03,414,0.2780612244897959,0.3140096618357488,0.32457487922705314
Herrera 2017,2017,2017-08-03,415,0.2780612244897959,0.3156626506024096,0.32546265060240964
Herrera 2017,2017,2017-08-03,416,0.27735368956743,0.31490384615384615,0.32468028846153846
Herrera 2017,2017,2017-08-03,417,0.2766497461928934,0.31414868105515587,0.32390167865707437
Herrera 2017,2017,2017-08-04,418,0.27848101265822783,0.3157894736842105,0.3252248803827751
Herrera 2017,2017,2017-08-04,419,0.2777777777777778,0.315035799522673,0.3244486873508353
Herrera 2017,2017,2017-08-04,420,0.2770780856423174,0.3142857142857143,0.32367619047619045
Herrera 2017,2017,2017-08-04,421,0.27638190954773867,0.31353919239904987,0.32290736342042753
Herrera 2017,2017,2017-08-05,422,0.2756892230576441,0.3127962085308057,0.3221421800947867
Herrera 2017,2017,2017-08-05,423,0.275,0.3120567375886525,0.32138061465721035
Herrera 2017,2017,2017-08-05,424,0.2743142144638404,0.3113207547169811,0.3206226415094339
Herrera 2017,2017,2017-08-05,425,0.27611940298507465,0.3129411764705882,0.32193176470588236
Herrera 2017,2017,2017-08-06,426,0.27543424317617865,0.31220657276995306,0.32117605633802815
Herrera 2017,2017,2017-08-06,427,0.2747524752475248,0.3114754098360656,0.32042388758782203
Herrera 2017,2017,2017-08-06,428,0.2740740740740741,0.3107476635514019,0.31967523364485984
Herrera 2017,2017,2017-08-06,429,0.27586206896551724,0.3123543123543124,0.3218018648018648
Herrera 2017,2017,2017-08-08,430,0.2751842751842752,0.3116279069767442,0.321053488372093
Herrera 2017,2017,2017-08-08,431,0.2751842751842752,0.31322505800464034,0.32191647331786544
Herrera 2017,2017,2017-08-08,432,0.2769607843137255,0.3148148148148148,0.32575462962962964
Herrera 2017,2017,2017-08-08,433,0.2787286063569682,0.3163972286374134,0.3270277136258661
Herrera 2017,2017,2017-08-08,434,0.2804878048780488,0.31797235023041476,0.3291129032258065
Herrera 2017,2017,2017-08-09,435,0.2822384428223844,0.3195402298850575,0.3319241379310345
Herrera 2017,2017,2017-08-09,436,0.28398058252427183,0.3211009174311927,0.33472247706422015
Herrera 2017,2017,2017-08-09,437,0.28329297820823246,0.32036613272311215,0.33395652173913043
Herrera 2017,2017,2017-08-09,438,0.2826086956521739,0.319634703196347,0.3331940639269406
Herrera 2017,2017,2017-08-10,439,0.2819277108433735,0.31890660592255127,0.3324350797266515
Herrera 2017,2017,2017-08-10,440,0.28125,0.3181818181818182,0.3316795454545454
Herrera 2017,2017,2017-08-10,441,0.2829736211031175,0.3197278911564626,0.33291609977324266
Herrera 2017,2017,2017-08-10,442,0.2822966507177033,0.3190045248868778,0.33216289592760184
Herrera 2017,2017,2017-08-11,443,0.2840095465393795,0.32054176072234764,0.3341941309255079
Herrera 2017,2017,2017-08-11,444,0.2840095465393795,0.32207207207207206,0.3350022522522522
Herrera 2017,2017,2017-08-11,445,0.2833333333333333,0.32134831460674157,0.3342494382022472
Herrera 2017,2017,2017-08-11,446,0.2826603325415677,0.32062780269058294,0.33349999999999996
Herrera 2017,2017,2017-08-11,447,0.2843601895734597,0.3221476510067114,0.3347158836689038
Herrera 2017,2017,2017-08-12,448,0.28368794326241137,0.32142857142857145,0.33396875
Herrera 2017,2017,2017-08-12,449,0.2830188679245283,0.3207126948775056,0.3332249443207127
Herrera 2017,2017,2017-08-12,450,0.2823529411764706,0.32,0.3324844444444444
Herrera 2017,2017,2017-08-12,451,0.284037558685446,0.3215077605321508,0.33369179600886917
Herrera 2017,2017,2017-08-13,452,0.2857142857142857,0.3230088495575221,0.3348938053097345
Herrera 2017,2017,2017-08-13,453,0.2857142857142857,0.32450331125827814,0.33568432671081677
Herrera 2017,2017,2017-08-13,454,0.2857142857142857,0.32599118942731276,0.33647136563876656
Herrera 2017,2017,2017-08-13,455,0.2850467289719626,0.3252747252747253,0.33573186813186817
Herrera 2017,2017,2017-08-14,456,0.28438228438228436,0.32456140350877194,0.33499561403508776
Herrera 2017,2017,2017-08-14,457,0.28604651162790695,0.32603938730853393,0.33695842450765867
Herrera 2017,2017,2017-08-14,458,0.2877030162412993,0.32751091703056767,0.3381375545851528
Herrera 2017,2017,2017-08-14,459,0.28703703703703703,0.32679738562091504,0.337400871459695
Herrera 2017,2017,2017-08-14,460,0.2863741339491917,0.32608695652173914,0.3366673913043478
Herrera 2017,2017,2017-09-05,461,0.2857142857142857,0.32537960954446854,0.33593709327548804
Herrera 2017,2017,2017-09-05,462,0.2850574712643678,0.3246753246753247,0.3352099567099567
Herrera 2017,2017,2017-09-05,463,0.286697247706422,0.326133909287257,0.3363801295896328
Herrera 2017,2017,2017-09-05,464,0.28604118993135014,0.3254310344827586,0.3356551724137931
Herrera 2017,2017,2017-09-05,465,0.2853881278538813,0.3247311827956989,0.3349333333333333
Herrera 2017,2017,2017-09-07,466,0.2853881278538813,0.3261802575107296,0.33570171673819743
Herrera 2017,2017,2017-09-07,467,0.2870159453302961,0.32762312633832974,0.33762098501070664
Herrera 2017,2017,2017-09-07,468,0.28863636363636364,0.32905982905982906,0.3387735042735043
Herrera 2017,2017,2017-09-07,469,0.28798185941043086,0.3283582089552239,0.3380511727078891
Herrera 2017,2017,2017-09-08,470,0.28798185941043086,0.32978723404255317,0.3388063829787234
Herrera 2017,2017,2017-09-08,471,0.2873303167420814,0.32908704883227174,0.33808704883227175
Herrera 2017,2017,2017-09-08,472,0.2866817155756208,0.3283898305084746,0.3373707627118644
Herrera 2017,2017,2017-09-08,473,0.2882882882882883,0.3298097251585624,0.3385116279069767
Herrera 2017,2017,2017-09-08,474,0.2876404494382023,0.3291139240506329,0.33779746835443036
Herrera 2017,2017,2017-09-09,475,0.28699551569506726,0.32842105263157895,0.3370863157894737
Herrera 2017,2017,2017-09-09,476,0.28635346756152125,0.3277310924369748,0.3363781512605042
Herrera 2017,2017,2017-09-09,477,0.2857142857142857,0.3270440251572327,0.33567295597484276
Herrera 2017,2017,2017-09-09,478,0.28507795100222716,0.3263598326359833,0.3349707112970711
Herrera 2017,2017,2017-09-12,479,0.2866666666666667,0.3277661795407098,0.3361022964509394
Herrera 2017,2017,2017-09-12,480,0.28824833702882485,0.32916666666666666,0.3372291666666667
Herrera 2017,2017,2017-09-12,481,0.28982300884955753,0.3305613305613306,0.3390893970893971
Herrera 2017,2017,2017-09-12,482,0.2891832229580574,0.32987551867219916,0.3383858921161826
Herrera 2017,2017,2017-09-12,483,0.28854625550660795,0.32919254658385094,0.33768530020703935
Herrera 2017,2017,2017-09-12,484,0.2879120879120879,0.3285123966942149,0.33698760330578514
Herrera 2017,2017,2017-09-12,485,0.28728070175438597,0.32783505154639175,0.3362927835051546
Herrera 2017,2017,2017-09-12,486,0.28665207877461707,0.3271604938271605,0.3356008230452675
Herrera 2017,2017,2017-09-13,487,0.28820960698689957,0.32854209445585214,0.33744147843942507
Herrera 2017,2017,2017-09-13,488,0.2875816993464052,0.32786885245901637,0.33675
Herrera 2017,2017,2017-09-13,489,0.28695652173913044,0.32719836400818,0.3360613496932515
Herrera 2017,2017,2017-09-13,490,0.2885032537960954,0.32857142857142857,0.3394163265306122
Herrera 2017,2017,2017-09-13,491,0.2878787878787879,0.32790224032586557,0.3387250509164969
Herrera 2017,2017,2017-09-14,492,0.28725701943844495,0.32723577235772355,0.3380365853658536
Herrera 2017,2017,2017-09-14,493,0.28879310344827586,0.3286004056795132,0.33912981744421905
Herrera 2017,2017,2017-09-14,494,0.28817204301075267,0.32793522267206476,0.3384433198380567
Herrera 2017,2017,2017-09-14,495,0.2875536480686695,0.32727272727272727,0.337759595959596
Herrera 2017,2017,2017-09-14,496,0.28693790149892934,0.32661290322580644,0.33707862903225805
Herrera 2017,2017,2017-09-15,497,0.2863247863247863,0.32595573440643866,0.33640040241448693
Herrera 2017,2017,2017-09-15,498,0.2857142857142857,0.3253012048192771,0.3357248995983936
Herrera 2017,2017,2017-09-15,499,0.2851063829787234,0.3246492985971944,0.33505210420841686
Herrera 2017,2017,2017-09-16,500,0.28662420382165604,0.326,0.336136
Herrera 2017,2017,2017-09-16,501,0.2860169491525424,0.3253493013972056,0.3354650698602794
Herrera 2017,2017,2017-09-16,502,0.2854122621564482,0.3247011952191235,0.33479681274900397
Herrera 2017,2017,2017-09-16,503,0.2854122621564482,0.3260437375745527,0.33556858846918486
Herrera 2017,2017,2017-09-17,504,0.2848101265822785,0.3253968253968254,0.33490277777777777
Herrera 2017,2017,2017-09-17,505,0.28421052631578947,0.32475247524752476,0.33423960396039604
Herrera 2017,2017,2017-09-18,506,0.28361344537815125,0.3241106719367589,0.3335790513833992
Herrera 2017,2017,2017-09-18,507,0.2830188679245283,0.3234714003944773,0.33292110453648915
Herrera 2017,2017,2017-09-18,508,0.2824267782426778,0.3228346456692913,0.33226574803149606
Herrera 2017,2017,2017-09-18,509,0.2818371607515658,0.32220039292730845,0.3316129666011788
Herrera 2017,2017,2017-09-19,510,0.28125,0.3215686274509804,0.3309627450980392
Herrera 2017,2017,2017-09-19,511,0.28274428274428276,0.32289628180039137,0.33272602739726026
Herrera 2017,2017,2017-09-19,512,0.2842323651452282,0.32421875,0.3337890625
Herrera 2017,2017,2017-09-19,513,0.2842323651452282,0.3255360623781676,0.3344892787524366
Herrera 2017,2017,2017-09-20,514,0.2836438923395445,0.32490272373540857,0.3338385214007782
Herrera 2017,2017,2017-09-20,515,0.2830578512396694,0.32427184466019415,0.3331902912621359
Herrera 2017,2017,2017-09-20,516,0.2824742268041237,0.3236434108527132,0.33254457364341083
Herrera 2017,2017,2017-09-20,517,0.28189300411522633,0.3230174081237911,0.3319013539651837
Herrera 2017,2017,2017-09-21,518,0.2813141683778234,0.3223938223938224,0.3312606177606177
Herrera 2017,2017,2017-09-21,519,0.2807377049180328,0.3217726396917148,0.3306223506743738
Herrera 2017,2017,2017-09-21,520,0.28016359918200406,0.3211538461538462,0.3299865384615384
Herrera 2017,2017,2017-09-21,521,0.2795918367346939,0.32053742802303264,0.3293531669865643
Herrera 2017,2017,2017-09-22,522,0.2790224032586558,0.31992337164750956,0.3287222222222222
Herrera 2017,2017,2017-09-22,523,0.2784552845528455,0.3193116634799235,0.32809369024856594
Herrera 2017,2017,2017-09-22,524,0.2778904665314402,0.3187022900763359,0.3274675572519084
Herrera 2017,2017,2017-09-22,525,0.2773279352226721,0.3180952380952381,0.3268438095238095
Herrera 2017,2017,2017-09-23,526,0.2767676767676768,0.31749049429657794,0.326222433460076
Herrera 2017,2017,2017-09-23,527,0.2762096774193548,0.31688804554079697,0.3256034155597723
Herrera 2017,2017,2017-09-23,528,0.27565392354124746,0.3162878787878788,0.3249867424242424
Herrera 2017,2017,2017-09-23,529,0.2751004016064257,0.31568998109640833,0.32437240075614365
Herrera 2017,2017,2017-09-25,530,0.2745490981963928,0.3150943396226415,0.32376037735849056
Herrera 2017,2017,2017-09-25,531,0.276,0.3163841807909605,0.326879472693032
Herrera 2017,2017,2017-09-25,532,0.2774451097804391,0.3176691729323308,0.32791353383458643
Herrera 2017,2017,2017-09-25,533,0.27689243027888444,0.3170731707317073,0.3272983114446529
Herrera 2017,2017,2017-09-26,534,0.27634194831013914,0.31647940074906367,0.32668539325842694
Herrera 2017,2017,2017-09-26,535,0.2757936507936508,0.31588785046728973,0.32607476635514016
Herrera 2017,2017,2017-09-26,536,0.27524752475247527,0.31529850746268656,0.3254664179104477
Herrera 2017,2017,2017-09-26,537,0.274703557312253,0.31471135940409684,0.3248603351955307
Herrera 2017,2017,2017-09-27,538,0.27613412228796846,0.3159851301115242,0.32588661710037176
Herrera 2017,2017,2017-09-27,539,0.2755905511811024,0.31539888682745826,0.32528200371057514
Herrera 2017,2017,2017-09-27,540,0.2770137524557957,0.31666666666666665,0.3269611111111111
Herrera 2017,2017,2017-09-27,541,0.27647058823529413,0.31608133086876156,0.3263567467652495
Herrera 2017,2017,2017-09-29,542,0.27788649706457924,0.3173431734317343,0.3273726937269373
Herrera 2017,2017,2017-09-29,543,0.27788649706457924,0.31675874769797424,0.3267697974217311
Herrera 2017,2017,2017-09-29,544,0.279296875,0.3180147058823529,0.32778124999999997
Herrera 2017,2017,2017-09-29,545,0.2787524366471735,0.3174311926605505,0.32717981651376143
Herrera 2017,2017,2017-09-30,546,0.2782101167315175,0.31684981684981683,0.32658058608058604
Herrera 2017,2017,2017-09-30,547,0.27766990291262134,0.3162705667276051,0.3259835466179159
